"country","year","mobile_coverage"
"Belarus","2020",99.9
"Belarus","2021",99.9
"Belarus","2022",99.9
"Belarus","2023",99.9
"Belarus","2024",99.9
"Belgium","2000",99
"Belgium","2001",99
"Belgium","2002",99
"Belgium","2003",99
"Belgium","2004",99
"Belgium","2005",99
"Belgium","2006",99.9
"Belgium","2007",99.9
"Belgium","2008",99.9
"Belgium","2009",99.9
"Belgium","2010",99.9
"Belgium","2011",99.9
"Belgium","2012",99.9
"Belgium","2013",99.9
"Belgium","2014",99.9
"Belgium","2015",100
"Belgium","2016",100
"Belgium","2017",100
"Belgium","2018",100
"Belgium","2019",100
"Belgium","2020",100
"Belgium","2021",100
"Belgium","2022",100
"Belgium","2023",100
"Belgium","2024",100
"Belize","2015",88.9
"Belize","2016",90
"Belize","2017",90
"Belize","2018",93
"Belize","2019",98
"Belize","2020",98
"Belize","2021",98
"Belize","2022",98.02
"Benin","2001",23
"Benin","2002",27
"Benin","2003",36
"Benin","2004",40
"Benin","2005",43
"Benin","2006",70
"Benin","2007",75
"Benin","2008",79
"Benin","2009",82
"Benin","2010",90
"Benin","2011",99
"Benin","2012",99
"Benin","2014",99
"Benin","2015",98
"Benin","2016",98
"Benin","2017",98
"Benin","2018",98
"Benin","2019",98
"Benin","2020",98
"Benin","2021",98
"Benin","2022",98
"Benin","2023",98
"Benin","2024",98
"Bermuda","2004",98
"Bermuda","2015",99
"Bermuda","2016",99.68
"Bermuda","2017",99.7
"Bermuda","2019",99.7
"Bermuda","2020",99.7
"Bermuda","2021",99.7
"Bermuda","2022",99.85
"Bermuda","2024",99.85
"Bhutan","2005",5.4
"Bhutan","2006",11.7
"Bhutan","2007",21.4
"Bhutan","2010",98
"Bhutan","2011",98
"Bhutan","2015",98
"Bhutan","2016",98
"Bhutan","2017",98
"Bhutan","2018",98
"Bhutan","2019",98
"Bhutan","2020",98
"Bhutan","2021",98
"Bhutan","2022",98
"Bhutan","2023",98
"Bhutan","2024",98
"Bolivia (Plurinational State of)","2001",43
"Bolivia (Plurinational State of)","2005",45.9
"Bolivia (Plurinational State of)","2006",45.9
"Bolivia (Plurinational State of)","2007",45.9
"Bolivia (Plurinational State of)","2010",69
"Bolivia (Plurinational State of)","2011",80
"Bolivia (Plurinational State of)","2012",95
"Bolivia (Plurinational State of)","2013",100
"Bolivia (Plurinational State of)","2014",100
"Bolivia (Plurinational State of)","2015",100
"Bolivia (Plurinational State of)","2016",91.99
"Bolivia (Plurinational State of)","2017",98.36
"Bolivia (Plurinational State of)","2018",100
"Bolivia (Plurinational State of)","2019",100
"Bolivia (Plurinational State of)","2020",100
"Bolivia (Plurinational State of)","2021",100
"Bolivia (Plurinational State of)","2022",100
"Bolivia (Plurinational State of)","2023",99
"Bolivia (Plurinational State of)","2024",99
"Bosnia and Herzegovina","2000",60
"Bosnia and Herzegovina","2001",80
"Bosnia and Herzegovina","2002",90
"Bosnia and Herzegovina","2003",93
"Bosnia and Herzegovina","2004",95
"Bosnia and Herzegovina","2005",97
"Bosnia and Herzegovina","2006",99
"Bosnia and Herzegovina","2007",99
"Bosnia and Herzegovina","2008",99.3
"Bosnia and Herzegovina","2009",99.5
"Bosnia and Herzegovina","2010",99.7
"Bosnia and Herzegovina","2011",99.7
"Bosnia and Herzegovina","2012",99.8
"Bosnia and Herzegovina","2013",99.8
"Bosnia and Herzegovina","2014",99.8
"Bosnia and Herzegovina","2015",100
"Bosnia and Herzegovina","2016",100
"Bosnia and Herzegovina","2017",100
"Bosnia and Herzegovina","2018",100
"Bosnia and Herzegovina","2019",100
"Bosnia and Herzegovina","2020",100
"Bosnia and Herzegovina","2021",100
"Bosnia and Herzegovina","2022",100
"Bosnia and Herzegovina","2023",100
"Bosnia and Herzegovina","2024",100
"Botswana","2002",99
"Botswana","2003",99
"Botswana","2004",99
"Botswana","2005",99
"Botswana","2006",99
"Botswana","2007",99
"Botswana","2008",99
"Botswana","2011",96
"Botswana","2012",96
"Botswana","2014",98
"Botswana","2015",98
"Botswana","2016",98
"Botswana","2017",97
"Botswana","2018",97
"Botswana","2019",97
"Botswana","2020",98
"Botswana","2021",98
"Botswana","2022",98
"Botswana","2023",99
"Botswana","2024",99
"Brazil","2004",88
"Brazil","2005",88.35
"Brazil","2006",89.42
"Brazil","2007",90.64
"Brazil","2008",91.72
"Brazil","2015",93.53
"Brazil","2016",95.61
"Brazil","2017",95.83
"Brazil","2018",95.83
"Brazil","2019",91.22
"Brazil","2020",90.27
"Brazil","2021",90.31
"Brazil","2022",92.52
"Brazil","2023",93.44
"Brazil","2024",92.73
"British Virgin Islands","2014",90
"British Virgin Islands","2015",96
"British Virgin Islands","2018",100
"British Virgin Islands","2019",100
"British Virgin Islands","2020",100
"British Virgin Islands","2021",100
"British Virgin Islands","2022",100
"Brunei Darussalam","2015",97
"Brunei Darussalam","2016",98.74
"Brunei Darussalam","2017",99.29
"Brunei Darussalam","2018",99.06
"Brunei Darussalam","2019",99
"Brunei Darussalam","2020",99
"Brunei Darussalam","2021",99
"Brunei Darussalam","2022",98.64
"Brunei Darussalam","2023",99.07
"Brunei Darussalam","2024",99.07
"Bulgaria","2000",95
"Bulgaria","2001",95
"Bulgaria","2002",95.73
"Bulgaria","2003",99.36
"Bulgaria","2005",99.7
"Bulgaria","2006",99.82
"Bulgaria","2007",99.95
"Bulgaria","2008",99.96
"Bulgaria","2009",99.97
"Bulgaria","2010",99.99
"Bulgaria","2011",99.99
"Bulgaria","2012",99.99
"Bulgaria","2013",99.99
"Bulgaria","2014",99.99
"Bulgaria","2015",99.99
"Bulgaria","2016",99.99
"Bulgaria","2017",99.99
"Bulgaria","2018",99.99
"Bulgaria","2019",99.99
"Bulgaria","2020",99.99
"Bulgaria","2021",99.99
"Bulgaria","2022",99.99
"Bulgaria","2023",99.99
"Bulgaria","2024",99.99
"Burkina Faso","2002",22
"Burkina Faso","2003",24
"Burkina Faso","2004",25
"Burkina Faso","2005",26
"Burkina Faso","2006",61.1
"Burkina Faso","2016",93
"Burkina Faso","2017",93
"Burkina Faso","2018",92
"Burkina Faso","2019",92
"Burkina Faso","2020",92
"Burkina Faso","2021",92.6
"Burkina Faso","2022",92.6
"Burkina Faso","2024",93
"Burundi","2006",82
"Burundi","2009",83
"Burundi","2015",52.5
"Burundi","2016",49
"Burundi","2017",50
"Burundi","2018",95.4
"Burundi","2019",96.8
"Burundi","2020",96.8
"Burundi","2021",96.8
"Burundi","2022",96.8
"Burundi","2023",96.8
"Cabo Verde","2001",90
"Cabo Verde","2004",86
"Cabo Verde","2005",85
"Cabo Verde","2006",87
"Cabo Verde","2007",91
"Cabo Verde","2008",96
"Cabo Verde","2011",96
"Cabo Verde","2012",96
"Cabo Verde","2014",98.44
"Cabo Verde","2015",98.76
"Cabo Verde","2016",98.76
"Cabo Verde","2017",99.34
"Cabo Verde","2018",99.34
"Cabo Verde","2019",99.34
"Cabo Verde","2020",99.34
"Cabo Verde","2021",99.34
"Cabo Verde","2022",99.34
"Cabo Verde","2023",99.34
"Cabo Verde","2024",99.34
"Cambodia","2000",80
"Cambodia","2001",85
"Cambodia","2002",87
"Cambodia","2003",87.5
"Cambodia","2005",75
"Cambodia","2006",85
"Cambodia","2007",87
"Cambodia","2008",87
"Cambodia","2009",99
"Cambodia","2010",99
"Cambodia","2011",99
"Cambodia","2012",99
"Cambodia","2013",99
"Cambodia","2014",99
"Cambodia","2015",99
"Cambodia","2016",99
"Cambodia","2017",99
"Cambodia","2018",99
"Cambodia","2019",99
"Cambodia","2020",99
"Cambodia","2021",99.6
"Cambodia","2022",99.6
"Cambodia","2023",99.7
"Cambodia","2024",99.5
"Cameroon","2000",37
"Cameroon","2001",43
"Cameroon","2002",43
"Cameroon","2003",45
"Cameroon","2004",49
"Cameroon","2005",54
"Cameroon","2006",58
"Cameroon","2014",79.68
"Cameroon","2015",81.88
"Cameroon","2016",82.82
"Cameroon","2017",84.76
"Cameroon","2018",72.15
"Cameroon","2019",78.52
"Cameroon","2020",77.31
"Cameroon","2021",79.89
"Cameroon","2022",80.1
"Cameroon","2023",87.8
"Canada","2000",90
"Canada","2004",94
"Canada","2005",97
"Canada","2006",98
"Canada","2007",98
"Canada","2008",98
"Canada","2009",99
"Canada","2010",99
"Canada","2011",99
"Canada","2012",99
"Canada","2013",99
"Canada","2014",99
"Canada","2015",99.3
"Canada","2016",99.4
"Canada","2017",99.4
"Canada","2018",99.5
"Canada","2019",99.7
"Canada","2020",99.7
"Canada","2021",99.5
"Canada","2022",99.7
"Canada","2023",99.7
"Canada","2024",99.7
"Caribbean","2015",87.9
"Caribbean","2016",87.68
"Caribbean","2017",88.25
"Caribbean","2018",88.33
"Caribbean","2019",88.14
"Caribbean","2020",88.12
"Caribbean","2021",88.54
"Caribbean","2022",88.57
"Caribbean","2023",88.57
"Caribbean","2024",88.54
"Cayman Islands","2004",99
"Cayman Islands","2005",100
"Cayman Islands","2006",100
"Cayman Islands","2007",100
"Cayman Islands","2008",100
"Cayman Islands","2009",100
"Cayman Islands","2010",100
"Cayman Islands","2011",100
"Cayman Islands","2012",100
"Cayman Islands","2013",100
"Cayman Islands","2014",100
"Cayman Islands","2015",100
"Cayman Islands","2016",100
"Cayman Islands","2017",100
"Cayman Islands","2019",100
"Cayman Islands","2020",100
"Cayman Islands","2021",100
"Cayman Islands","2022",100
"Central African Republic","2001",17.8
"Central African Republic","2005",19.3
"Central African Republic","2006",19.3
"Central African Republic","2010",55
"Central African Republic","2011",56
"Central African Republic","2012",63
"Central African Republic","2014",62
"Central African Republic","2015",59
"Central African Republic","2016",58
"Central African Republic","2017",59.44
"Central African Republic","2018",57.08
"Central African Republic","2019",55.5
"Central African Republic","2020",56
"Central African Republic","2021",56
"Central African Republic","2022",57.77
"Central African Republic","2023",59.6
"Central America","2020",95.2
"Central America","2021",95.48
"Central America","2022",95.81
"Central America","2023",97.11
"Central America","2024",97.68
"Central and Southern Asia","2015",93.99
"Central and Southern Asia","2016",95.18
"Central and Southern Asia","2017",96
"Central and Southern Asia","2018",96.08
"Central and Southern Asia","2019",97.51
"Central and Southern Asia","2020",97.58
"Central and Southern Asia","2021",97.62
"Central and Southern Asia","2022",97.81
"Central and Southern Asia","2023",98.09
"Central and Southern Asia","2024",98.31
"Central Asia","2015",92.54
"Central Asia","2016",96.66
"Central Asia","2017",96.69
"Central Asia","2018",96.88
"Central Asia","2019",97.55
"Central Asia","2020",97.64
"Central Asia","2021",97.63
"Central Asia","2022",98.51
"Central Asia","2023",98.62
"Central Asia","2024",98.62
"Chad","2001",7.7
"Chad","2005",23.8
"Chad","2006",24
"Chad","2010",25.2
"Chad","2011",31.1
"Chad","2012",84
"Chad","2013",85
"Chad","2014",86
"Chad","2015",86
"Chad","2016",86
"Chad","2017",86
"Chad","2018",86
"Chad","2019",86.1
"Chad","2020",86.1
"Chad","2021",86.1
"Chad","2022",86.8
"Chad","2023",86.9
"Chad","2024",86.9
"Chile","2000",100
"Chile","2001",100
"Chile","2002",100
"Chile","2003",100
"Chile","2004",100
"Chile","2005",100
"Chile","2006",100
"Chile","2007",100
"Chile","2008",100
"Chile","2009",100
"Chile","2010",100
"Chile","2011",100
"Chile","2012",95
"Chile","2014",96
"Chile","2015",96
"Chile","2016",96
"Chile","2017",96
"Chile","2018",99
"Chile","2019",99
"Chile","2020",99
"Chile","2021",99
"Chile","2022",99
"Chile","2023",99
"Chile","2024",99
"China","2000",50
"China","2001",50
"China","2005",95
"China","2006",95
"China","2007",97.19
"China","2008",98.68
"China","2009",99.46
"China","2010",99.46
"China","2011",99.46
"China","2012",99.46
"China","2013",99.46
"China","2014",99.5
"China","2015",99.5
"China","2016",99.5
"China","2017",99.5
"China","2018",99.9
"China","2019",99.9
"China","2020",99.9
"China","2021",99.9
"China","2022",99.9
"China","2023",100
"China","2024",100
"China, Hong Kong Special Administrative Region","2000",100
"China, Hong Kong Special Administrative Region","2001",100
"China, Hong Kong Special Administrative Region","2002",100
"China, Hong Kong Special Administrative Region","2003",100
"China, Hong Kong Special Administrative Region","2004",100
"China, Hong Kong Special Administrative Region","2005",100
"China, Hong Kong Special Administrative Region","2006",100
"China, Hong Kong Special Administrative Region","2007",100
"China, Hong Kong Special Administrative Region","2008",100
"China, Hong Kong Special Administrative Region","2009",100
"China, Hong Kong Special Administrative Region","2010",100
"China, Hong Kong Special Administrative Region","2011",100
"China, Hong Kong Special Administrative Region","2012",100
"China, Hong Kong Special Administrative Region","2013",100
"China, Hong Kong Special Administrative Region","2014",100
"China, Hong Kong Special Administrative Region","2015",100
"China, Hong Kong Special Administrative Region","2016",100
"China, Hong Kong Special Administrative Region","2017",100
"China, Hong Kong Special Administrative Region","2018",100
"China, Hong Kong Special Administrative Region","2019",100
"China, Hong Kong Special Administrative Region","2020",100
"China, Hong Kong Special Administrative Region","2021",100
"China, Hong Kong Special Administrative Region","2022",100
"China, Hong Kong Special Administrative Region","2023",100
"China, Hong Kong Special Administrative Region","2024",100
"China, Macao Special Administrative Region","2000",99.99
"China, Macao Special Administrative Region","2001",99.99
"China, Macao Special Administrative Region","2002",99.99
"China, Macao Special Administrative Region","2003",99.99
"China, Macao Special Administrative Region","2004",99.99
"China, Macao Special Administrative Region","2005",99.99
"China, Macao Special Administrative Region","2006",99.99
"China, Macao Special Administrative Region","2007",99.99
"China, Macao Special Administrative Region","2008",99.8
"China, Macao Special Administrative Region","2009",99.8
"China, Macao Special Administrative Region","2010",99.9
"China, Macao Special Administrative Region","2011",99.9
"China, Macao Special Administrative Region","2012",99.9
"China, Macao Special Administrative Region","2013",99.9
"China, Macao Special Administrative Region","2014",99.9
"China, Macao Special Administrative Region","2015",99.9
"China, Macao Special Administrative Region","2016",99.9
"China, Macao Special Administrative Region","2017",99.9
"China, Macao Special Administrative Region","2019",99.9
"China, Macao Special Administrative Region","2020",99.9
"China, Macao Special Administrative Region","2021",99.9
"China, Macao Special Administrative Region","2022",99.9
"China, Macao Special Administrative Region","2023",99.9
"China, Macao Special Administrative Region","2024",99.9
"Colombia","2004",80
"Colombia","2005",82
"Colombia","2006",83
"Colombia","2012",100
"Colombia","2013",100
"Colombia","2014",100
"Colombia","2015",100
"Colombia","2016",100
"Colombia","2017",100
"Colombia","2018",100
"Colombia","2019",100
"Colombia","2020",100
"Colombia","2021",100
"Colombia","2022",100
"Colombia","2023",100
"Colombia","2024",100
"Comoros","2006",40
"Comoros","2017",90.85
"Comoros","2018",90.85
"Comoros","2019",85.92
"Comoros","2020",92
"Comoros","2021",92
"Comoros","2022",92
"Comoros","2023",94
"Congo","2002",17
"Congo","2003",21
"Congo","2004",28
"Congo","2005",39
"Congo","2006",53
"Congo","2009",78
"Congo","2010",93
"Congo","2011",95
"Congo","2015",75
"Congo","2016",75
"Congo","2017",75
"Congo","2019",75
"Congo","2020",75
"Congo","2021",88
"Congo","2022",88
"Congo","2023",89.3
"Cook Islands","2016",100
"Cook Islands","2017",100
"Cook Islands","2019",100
"Cook Islands","2020",100
"Cook Islands","2021",100
"Cook Islands","2022",100
"Costa Rica","2005",86.38
"Costa Rica","2006",87
"Costa Rica","2007",60.44
"Costa Rica","2008",69.16
"Costa Rica","2009",69.5
"Costa Rica","2015",93.4
"Costa Rica","2016",97.1
"Costa Rica","2017",97.3
"Costa Rica","2018",97.31
"Costa Rica","2019",97.7
"Costa Rica","2020",97.9
"Costa Rica","2021",91
"Costa Rica","2022",91
"Costa Rica","2023",95
"Costa Rica","2024",95
"Côte d'Ivoire","2000",23.4
"Côte d'Ivoire","2001",36
"Côte d'Ivoire","2002",46.6
"Côte d'Ivoire","2003",50
"Côte d'Ivoire","2004",55
"Côte d'Ivoire","2005",55
"Côte d'Ivoire","2006",59
"Côte d'Ivoire","2008",84.9
"Côte d'Ivoire","2009",92.2
"Côte d'Ivoire","2010",92.1
"Côte d'Ivoire","2011",92.1
"Côte d'Ivoire","2012",94.5
"Côte d'Ivoire","2013",97.9
"Côte d'Ivoire","2014",97.94
"Côte d'Ivoire","2015",97.94
"Côte d'Ivoire","2016",95
"Côte d'Ivoire","2017",95.7
"Côte d'Ivoire","2018",97.12
"Côte d'Ivoire","2019",97.54
"Côte d'Ivoire","2020",97.6
"Côte d'Ivoire","2021",97.7
"Côte d'Ivoire","2022",97.8
"Côte d'Ivoire","2023",98.7
"Côte d'Ivoire","2024",98.9
"Croatia","2000",98
"Croatia","2001",98
"Croatia","2002",98
"Croatia","2003",98
"Croatia","2004",99
"Croatia","2005",100
"Croatia","2006",100
"Croatia","2007",100
"Croatia","2008",100
"Croatia","2009",100
"Croatia","2010",100
"Croatia","2011",100
"Croatia","2012",100
"Croatia","2013",100
"Croatia","2014",100
"Croatia","2015",100
"Croatia","2016",100
"Croatia","2017",100
"Croatia","2018",100
"Croatia","2019",100
"Croatia","2020",100
"Croatia","2021",100
"Croatia","2022",100
"Croatia","2023",100
"Croatia","2024",100
"Cuba","2000",41
"Cuba","2001",50
"Cuba","2002",50
"Cuba","2003",50
"Cuba","2004",61
"Cuba","2005",71
"Cuba","2006",71
"Cuba","2007",77.15
"Cuba","2008",75.8
"Cuba","2009",77.5
"Cuba","2010",78.02
"Cuba","2011",78.08
"Cuba","2012",85.3
"Cuba","2013",85.3
"Cuba","2014",85.3
"Cuba","2015",85.3
"Cuba","2016",85.3
"Cuba","2017",85.3
"Cuba","2018",85.3
"Cuba","2019",85.48
"Cuba","2020",85.61
"Cuba","2021",87.32
"Cuba","2022",87.52
"Cuba","2023",87.53
"Cuba","2024",87.54
"Curaçao","2014",100
"Curaçao","2015",100
"Curaçao","2016",100
"Curaçao","2017",100
"Curaçao","2018",100
"Curaçao","2019",100
"Curaçao","2020",100
"Curaçao","2021",100
"Curaçao","2022",99
"Curaçao","2023",100
"Cyprus","2000",99
"Cyprus","2001",99
"Cyprus","2002",99.97
"Cyprus","2003",99.98
"Cyprus","2004",99.98
"Cyprus","2005",99.98
"Cyprus","2006",99.98
"Cyprus","2007",99.98
"Cyprus","2008",99.98
"Cyprus","2009",99.98
"Cyprus","2010",99.98
"Cyprus","2011",99.98
"Cyprus","2012",99.98
"Cyprus","2013",99.98
"Cyprus","2014",99.98
"Cyprus","2015",99.98
"Cyprus","2016",99.98
"Cyprus","2017",99.98
"Cyprus","2018",99.98
"Cyprus","2019",99.98
"Cyprus","2020",99.98
