"country","year","undernourishment_rate"
"Belarus","2015","<2.5"
"Belarus","2016","<2.5"
"Belarus","2017","<2.5"
"Belarus","2018","<2.5"
"Belarus","2019","<2.5"
"Belarus","2020","<2.5"
"Belarus","2021","<2.5"
"Belarus","2022","<2.5"
"Belarus","2023","<2.5"
"Belarus","2024","NaN"
"Belgium","2001","<2.5"
"Belgium","2002","<2.5"
"Belgium","2003","<2.5"
"Belgium","2004","<2.5"
"Belgium","2005","<2.5"
"Belgium","2006","<2.5"
"Belgium","2007","<2.5"
"Belgium","2008","<2.5"
"Belgium","2009","<2.5"
"Belgium","2010","<2.5"
"Belgium","2011","<2.5"
"Belgium","2012","<2.5"
"Belgium","2013","<2.5"
"Belgium","2014","<2.5"
"Belgium","2015","<2.5"
"Belgium","2016","<2.5"
"Belgium","2017","<2.5"
"Belgium","2018","<2.5"
"Belgium","2019","<2.5"
"Belgium","2020","<2.5"
"Belgium","2021","<2.5"
"Belgium","2022","<2.5"
"Belgium","2023","<2.5"
"Belgium","2024","NaN"
"Belize","2001","5.7"
"Belize","2002","5.4"
"Belize","2003","5.2"
"Belize","2004","5.1"
"Belize","2005","5"
"Belize","2006","4.9"
"Belize","2007","4.9"
"Belize","2008","4.8"
"Belize","2009","4.7"
"Belize","2010","4.9"
"Belize","2011","5.1"
"Belize","2012","5.5"
"Belize","2013","6"
"Belize","2014","6.4"
"Belize","2015","6.5"
"Belize","2016","6.1"
"Belize","2017","5.8"
"Belize","2018","5.3"
"Belize","2019","5"
"Belize","2020","5"
"Belize","2021","5.1"
"Belize","2022","5.8"
"Belize","2023","7"
"Belize","2024","NaN"
"Benin","2001","14.3"
"Benin","2002","12.8"
"Benin","2003","11.2"
"Benin","2004","10.4"
"Benin","2005","9.2"
"Benin","2006","8.9"
"Benin","2007","8.5"
"Benin","2008","8.2"
"Benin","2009","8.7"
"Benin","2010","9.1"
"Benin","2011","9.6"
"Benin","2012","9.4"
"Benin","2013","9.2"
"Benin","2014","9.2"
"Benin","2015","9.1"
"Benin","2016","9.7"
"Benin","2017","10.5"
"Benin","2018","11.4"
"Benin","2019","11.8"
"Benin","2020","11.7"
"Benin","2021","12.5"
"Benin","2022","13.3"
"Benin","2023","14.3"
"Benin","2024","NaN"
"Bolivia (Plurinational State of)","2001","26.6"
"Bolivia (Plurinational State of)","2002","25.8"
"Bolivia (Plurinational State of)","2003","26.6"
"Bolivia (Plurinational State of)","2004","27.2"
"Bolivia (Plurinational State of)","2005","27.6"
"Bolivia (Plurinational State of)","2006","26"
"Bolivia (Plurinational State of)","2007","24.5"
"Bolivia (Plurinational State of)","2008","23"
"Bolivia (Plurinational State of)","2009","21.4"
"Bolivia (Plurinational State of)","2010","19.9"
"Bolivia (Plurinational State of)","2011","18.8"
"Bolivia (Plurinational State of)","2012","18.1"
"Bolivia (Plurinational State of)","2013","18"
"Bolivia (Plurinational State of)","2014","17.2"
"Bolivia (Plurinational State of)","2015","16.1"
"Bolivia (Plurinational State of)","2016","14.9"
"Bolivia (Plurinational State of)","2017","14.2"
"Bolivia (Plurinational State of)","2018","13.7"
"Bolivia (Plurinational State of)","2019","13.6"
"Bolivia (Plurinational State of)","2020","16"
"Bolivia (Plurinational State of)","2021","19.1"
"Bolivia (Plurinational State of)","2022","21.6"
"Bolivia (Plurinational State of)","2023","21.8"
"Bolivia (Plurinational State of)","2024","NaN"
"Bosnia and Herzegovina","2001","3.6"
"Bosnia and Herzegovina","2002","3.3"
"Bosnia and Herzegovina","2003","2.8"
"Bosnia and Herzegovina","2004","<2.5"
"Bosnia and Herzegovina","2005","<2.5"
"Bosnia and Herzegovina","2006","<2.5"
"Bosnia and Herzegovina","2007","<2.5"
"Bosnia and Herzegovina","2008","<2.5"
"Bosnia and Herzegovina","2009","<2.5"
"Bosnia and Herzegovina","2010","<2.5"
"Bosnia and Herzegovina","2011","<2.5"
"Bosnia and Herzegovina","2012","<2.5"
"Bosnia and Herzegovina","2013","<2.5"
"Bosnia and Herzegovina","2014","<2.5"
"Bosnia and Herzegovina","2015","<2.5"
"Bosnia and Herzegovina","2016","<2.5"
"Bosnia and Herzegovina","2017","<2.5"
"Bosnia and Herzegovina","2018","<2.5"
"Bosnia and Herzegovina","2019","<2.5"
"Bosnia and Herzegovina","2020","<2.5"
"Bosnia and Herzegovina","2021","<2.5"
"Bosnia and Herzegovina","2022","<2.5"
"Bosnia and Herzegovina","2023","<2.5"
"Bosnia and Herzegovina","2024","NaN"
"Botswana","2001","28.1"
"Botswana","2002","28.5"
"Botswana","2003","29"
"Botswana","2004","28.1"
"Botswana","2005","26.9"
"Botswana","2006","26.6"
"Botswana","2007","26.3"
"Botswana","2008","26"
"Botswana","2009","24.8"
"Botswana","2010","23.3"
"Botswana","2011","22"
"Botswana","2012","21.3"
"Botswana","2013","20.8"
"Botswana","2014","20.1"
"Botswana","2015","20.3"
"Botswana","2016","20.9"
"Botswana","2017","22.1"
"Botswana","2018","22.1"
"Botswana","2019","22.8"
"Botswana","2020","22.8"
"Botswana","2021","22.9"
"Botswana","2022","22.5"
"Botswana","2023","24"
"Botswana","2024","NaN"
"Brazil","2001","10.5"
"Brazil","2002","9.1"
"Brazil","2003","7.6"
"Brazil","2004","6.3"
"Brazil","2005","5.7"
"Brazil","2006","5.1"
"Brazil","2007","4.5"
"Brazil","2008","4"
"Brazil","2009","3.5"
"Brazil","2010","3"
"Brazil","2011","2.7"
"Brazil","2012","<2.5"
"Brazil","2013","<2.5"
"Brazil","2014","<2.5"
"Brazil","2015","<2.5"
"Brazil","2016","<2.5"
"Brazil","2017","<2.5"
"Brazil","2018","<2.5"
"Brazil","2019","<2.5"
"Brazil","2020","2.8"
"Brazil","2021","3.4"
"Brazil","2022","3.2"
"Brazil","2023","<2.5"
"Brazil","2024","NaN"
"Bulgaria","2001","4.9"
"Bulgaria","2002","5.2"
"Bulgaria","2003","5.6"
"Bulgaria","2004","6"
"Bulgaria","2005","6.1"
"Bulgaria","2006","6.3"
"Bulgaria","2007","5.9"
"Bulgaria","2008","5.8"
"Bulgaria","2009","5.4"
"Bulgaria","2010","5.3"
"Bulgaria","2011","5.2"
"Bulgaria","2012","4.8"
"Bulgaria","2013","4.2"
"Bulgaria","2014","4.2"
"Bulgaria","2015","4.1"
"Bulgaria","2016","4.2"
"Bulgaria","2017","3.4"
"Bulgaria","2018","3.1"
"Bulgaria","2019","3"
"Bulgaria","2020","2.8"
"Bulgaria","2021","<2.5"
"Bulgaria","2022","<2.5"
"Bulgaria","2023","<2.5"
"Bulgaria","2024","NaN"
"Burkina Faso","2001","22.4"
"Burkina Faso","2002","20.4"
"Burkina Faso","2003","18.5"
"Burkina Faso","2004","17.4"
"Burkina Faso","2005","17"
"Burkina Faso","2006","16.5"
"Burkina Faso","2007","15.9"
"Burkina Faso","2008","15.4"
"Burkina Faso","2009","15"
"Burkina Faso","2010","15"
"Burkina Faso","2011","14.6"
"Burkina Faso","2012","14.1"
"Burkina Faso","2013","13.5"
"Burkina Faso","2014","13.4"
"Burkina Faso","2015","13.6"
"Burkina Faso","2016","14"
"Burkina Faso","2017","14"
"Burkina Faso","2018","14.5"
"Burkina Faso","2019","14.3"
"Burkina Faso","2020","14.9"
"Burkina Faso","2021","14.3"
"Burkina Faso","2022","13.9"
"Burkina Faso","2023","13.1"
"Burkina Faso","2024","NaN"
"Cabo Verde","2001","16.2"
"Cabo Verde","2002","16.1"
"Cabo Verde","2003","14.8"
"Cabo Verde","2004","13"
"Cabo Verde","2005","12.7"
"Cabo Verde","2006","13.1"
"Cabo Verde","2007","14.1"
"Cabo Verde","2008","15"
"Cabo Verde","2009","15.2"
"Cabo Verde","2010","14.7"
"Cabo Verde","2011","14.1"
"Cabo Verde","2012","14.6"
"Cabo Verde","2013","15.3"
"Cabo Verde","2014","16.3"
"Cabo Verde","2015","16.6"
"Cabo Verde","2016","16.5"
"Cabo Verde","2017","15.5"
"Cabo Verde","2018","14.8"
"Cabo Verde","2019","13.4"
"Cabo Verde","2020","12.6"
"Cabo Verde","2021","12.1"
"Cabo Verde","2022","12.8"
"Cabo Verde","2023","13.5"
"Cabo Verde","2024","NaN"
"Cambodia","2001","19.7"
"Cambodia","2002","17.8"
"Cambodia","2003","16.6"
"Cambodia","2004","16.3"
"Cambodia","2005","15.5"
"Cambodia","2006","14.4"
"Cambodia","2007","13.3"
"Cambodia","2008","12.1"
"Cambodia","2009","11.2"
"Cambodia","2010","10"
"Cambodia","2011","9.2"
"Cambodia","2012","8.5"
"Cambodia","2013","8.4"
"Cambodia","2014","8.1"
"Cambodia","2015","7.5"
"Cambodia","2016","6.8"
"Cambodia","2017","6.3"
"Cambodia","2018","5.6"
"Cambodia","2019","5.4"
"Cambodia","2020","5.6"
"Cambodia","2021","6.1"
"Cambodia","2022","5.8"
"Cambodia","2023","5.2"
"Cambodia","2024","NaN"
"Cameroon","2001","24.2"
"Cameroon","2002","22"
"Cameroon","2003","19.6"
"Cameroon","2004","16.8"
"Cameroon","2005","13.8"
"Cameroon","2006","11.2"
"Cameroon","2007","9.1"
"Cameroon","2008","7.3"
"Cameroon","2009","5.9"
"Cameroon","2010","4.9"
"Cameroon","2011","4.3"
"Cameroon","2012","4.1"
"Cameroon","2013","4.2"
"Cameroon","2014","4.5"
"Cameroon","2015","4.8"
"Cameroon","2016","5.4"
"Cameroon","2017","6"
"Cameroon","2018","6.2"
"Cameroon","2019","6.1"
"Cameroon","2020","5.9"
"Cameroon","2021","5.5"
"Cameroon","2022","5.1"
"Cameroon","2023","4.8"
"Cameroon","2024","NaN"
"Canada","2001","<2.5"
"Canada","2002","<2.5"
"Canada","2003","<2.5"
"Canada","2004","<2.5"
"Canada","2005","<2.5"
"Canada","2006","<2.5"
"Canada","2007","<2.5"
"Canada","2008","<2.5"
"Canada","2009","<2.5"
"Canada","2010","<2.5"
"Canada","2011","<2.5"
"Canada","2012","<2.5"
"Canada","2013","<2.5"
"Canada","2014","<2.5"
"Canada","2015","<2.5"
"Canada","2016","<2.5"
"Canada","2017","<2.5"
"Canada","2018","<2.5"
"Canada","2019","<2.5"
"Canada","2020","<2.5"
"Canada","2021","<2.5"
"Canada","2022","<2.5"
"Canada","2023","<2.5"
"Canada","2024","NaN"
"Caribbean","2000","17.2"
"Caribbean","2001","17.5"
"Caribbean","2002","17.3"
"Caribbean","2003","19.8"
"Caribbean","2004","18.6"
"Caribbean","2005","17.8"
"Caribbean","2006","16.9"
"Caribbean","2007","16"
"Caribbean","2008","15.5"
"Caribbean","2009","14.6"
"Caribbean","2010","14.1"
"Caribbean","2011","13.8"
"Caribbean","2012","14"
"Caribbean","2013","13.4"
"Caribbean","2014","12.5"
"Caribbean","2015","12.7"
"Caribbean","2016","13.1"
"Caribbean","2017","12.7"
"Caribbean","2018","13.6"
"Caribbean","2019","13.7"
"Caribbean","2020","14.8"
"Caribbean","2021","14.7"
"Caribbean","2022","17.6"
"Caribbean","2023","17.4"
"Caribbean","2024","17.5"
"Central African Republic","2001","35.9"
"Central African Republic","2002","36.9"
"Central African Republic","2003","37.1"
"Central African Republic","2004","36.7"
"Central African Republic","2005","34.8"
"Central African Republic","2006","33"
"Central African Republic","2007","31.2"
"Central African Republic","2008","29.4"
"Central African Republic","2009","27.6"
"Central African Republic","2010","26.7"
"Central African Republic","2011","26.3"
"Central African Republic","2012","28.7"
"Central African Republic","2013","30.1"
"Central African Republic","2014","30.9"
"Central African Republic","2015","28.6"
"Central African Republic","2016","26.7"
"Central African Republic","2017","25.3"
"Central African Republic","2018","24.4"
"Central African Republic","2019","25.2"
"Central African Republic","2020","26.6"
"Central African Republic","2021","29.2"
"Central African Republic","2022","29.6"
"Central African Republic","2023","29.8"
"Central African Republic","2024","NaN"
"Central America","2000","7.5"
"Central America","2001","6.8"
"Central America","2002","6.6"
"Central America","2003","7.2"
"Central America","2004","7.8"
"Central America","2005","7.3"
"Central America","2006","6.5"
"Central America","2007","6.4"
"Central America","2008","7.1"
"Central America","2009","6.8"
"Central America","2010","6.3"
"Central America","2011","6.2"
"Central America","2012","6"
"Central America","2013","6.3"
"Central America","2014","6.3"
"Central America","2015","6.2"
"Central America","2016","5.8"
"Central America","2017","5.8"
"Central America","2018","5.8"
"Central America","2019","5.4"
"Central America","2020","5.5"
"Central America","2021","5.3"
"Central America","2022","5.1"
"Central America","2023","5"
"Central America","2024","5"
"Central and Southern Asia","2000","16.1"
"Central and Southern Asia","2001","17.8"
"Central and Southern Asia","2002","19.7"
"Central and Southern Asia","2003","19.4"
"Central and Southern Asia","2004","20.4"
"Central and Southern Asia","2005","19.8"
"Central and Southern Asia","2006","17.5"
"Central and Southern Asia","2007","15.3"
"Central and Southern Asia","2008","14.5"
"Central and Southern Asia","2009","14.8"
"Central and Southern Asia","2010","14.8"
"Central and Southern Asia","2011","13.7"
"Central and Southern Asia","2012","13.8"
"Central and Southern Asia","2013","12.8"
"Central and Southern Asia","2014","12.1"
"Central and Southern Asia","2015","12.6"
"Central and Southern Asia","2016","11.4"
"Central and Southern Asia","2017","10.1"
"Central and Southern Asia","2018","10.4"
"Central and Southern Asia","2019","10.7"
"Central and Southern Asia","2020","13.2"
"Central and Southern Asia","2021","13.8"
"Central and Southern Asia","2022","13.5"
"Central and Southern Asia","2023","11.8"
"Central and Southern Asia","2024","10.7"
"Central Asia","2000","14.6"
"Central Asia","2001","16.8"
"Central Asia","2002","17.6"
"Central Asia","2003","16.4"
"Central Asia","2004","14.8"
"Central Asia","2005","13.1"
"Central Asia","2006","11.6"
"Central Asia","2007","9.6"
"Central Asia","2008","8.4"
"Central Asia","2009","7.3"
"Central Asia","2010","6.5"
"Central Asia","2011","5.6"
"Central Asia","2012","5.2"
"Central Asia","2013","4.9"
"Central Asia","2014","4.4"
"Central Asia","2015","4"
"Central Asia","2016","3.7"
"Central Asia","2017","3.4"
"Central Asia","2018","3"
"Central Asia","2019","2.7"
"Central Asia","2020","3.3"
"Central Asia","2021","3.2"
"Central Asia","2022","3"
"Central Asia","2023","2.8"
"Central Asia","2024","2.8"
"Chad","2001","34.4"
"Chad","2002","33.4"
"Chad","2003","33.9"
"Chad","2004","32.4"
"Chad","2005","30.9"
"Chad","2006","28.6"
"Chad","2007","26.6"
"Chad","2008","24.7"
"Chad","2009","24.1"
"Chad","2010","24.1"
"Chad","2011","24"
"Chad","2012","23.5"
"Chad","2013","23.8"
"Chad","2014","25.2"
"Chad","2015","25.9"
"Chad","2016","26.1"
"Chad","2017","26.7"
"Chad","2018","28.1"
"Chad","2019","29.8"
"Chad","2020","30.1"
"Chad","2021","30.1"
"Chad","2022","30.5"
"Chad","2023","32"
"Chad","2024","NaN"
"Chile","2001","2.9"
"Chile","2002","2.8"
"Chile","2003","2.7"
"Chile","2004","2.7"
"Chile","2005","2.6"
"Chile","2006","2.7"
"Chile","2007","2.6"
"Chile","2008","3"
"Chile","2009","3.3"
"Chile","2010","3.6"
"Chile","2011","3.7"
"Chile","2012","3.5"
"Chile","2013","3.4"
"Chile","2014","3.3"
"Chile","2015","3.3"
"Chile","2016","3.3"
"Chile","2017","3.1"
"Chile","2018","3"
"Chile","2019","2.7"
"Chile","2020","2.5"
"Chile","2021","<2.5"
"Chile","2022","2.5"
"Chile","2023","2.5"
"Chile","2024","NaN"
"China","2001","10"
"China","2002","9.3"
"China","2003","8.6"
"China","2004","7.8"
"China","2005","6.9"
"China","2006","6"
"China","2007","4.9"
"China","2008","3.9"
"China","2009","2.9"
"China","2010","<2.5"
"China","2011","<2.5"
"China","2012","<2.5"
"China","2013","<2.5"
"China","2014","<2.5"
"China","2015","<2.5"
"China","2016","<2.5"
"China","2017","<2.5"
"China","2018","<2.5"
"China","2019","<2.5"
"China","2020","<2.5"
"China","2021","<2.5"
"China","2022","<2.5"
"China","2023","<2.5"
"China","2024","NaN"
"China, Hong Kong Special Administrative Region","2001","<2.5"
"China, Hong Kong Special Administrative Region","2002","<2.5"
"China, Hong Kong Special Administrative Region","2003","<2.5"
"China, Hong Kong Special Administrative Region","2004","<2.5"
"China, Hong Kong Special Administrative Region","2005","<2.5"
"China, Hong Kong Special Administrative Region","2006","<2.5"
"China, Hong Kong Special Administrative Region","2007","<2.5"
"China, Hong Kong Special Administrative Region","2008","<2.5"
"China, Hong Kong Special Administrative Region","2009","<2.5"
"China, Hong Kong Special Administrative Region","2010","<2.5"
"China, Hong Kong Special Administrative Region","2011","<2.5"
"China, Hong Kong Special Administrative Region","2012","2.5"
"China, Hong Kong Special Administrative Region","2013","2.5"
"China, Hong Kong Special Administrative Region","2014","2.6"
"China, Hong Kong Special Administrative Region","2015","<2.5"
"China, Hong Kong Special Administrative Region","2016","<2.5"
"China, Hong Kong Special Administrative Region","2017","<2.5"
"China, Hong Kong Special Administrative Region","2018","<2.5"
"China, Hong Kong Special Administrative Region","2019","<2.5"
