"country","year","women_parliament"
"Antigua and Barbuda","2013",10.53
"Antigua and Barbuda","2014",10.53
"Antigua and Barbuda","2015",11.11
"Antigua and Barbuda","2016",11.11
"Antigua and Barbuda","2017",11.11
"Antigua and Barbuda","2018",11.11
"Antigua and Barbuda","2019",11.11
"Antigua and Barbuda","2020",11.11
"Antigua and Barbuda","2021",11.11
"Antigua and Barbuda","2022",11.11
"Antigua and Barbuda","2023",11.11
"Antigua and Barbuda","2024",5.56
"Antigua and Barbuda","2025",5.56
"Argentina","2000",28.02
"Argentina","2001",26.46
"Argentina","2002",30.74
"Argentina","2003",30.74
"Argentina","2004",30.74
"Argentina","2005",33.73
"Argentina","2006",36.19
"Argentina","2007",35.02
"Argentina","2008",40
"Argentina","2009",40
"Argentina","2010",38.52
"Argentina","2011",38.52
"Argentina","2012",37.35
"Argentina","2013",37.35
"Argentina","2014",36.58
"Argentina","2015",36.19
"Argentina","2016",35.8
"Argentina","2017",38.91
"Argentina","2018",38.91
"Argentina","2019",38.82
"Argentina","2020",40.86
"Argentina","2021",42.41
"Argentina","2022",44.75
"Argentina","2023",44.75
"Argentina","2024",42.41
"Argentina","2025",42.41
"Armenia","2000",3.05
"Armenia","2001",3.05
"Armenia","2002",3.05
"Armenia","2003",3.05
"Armenia","2004",4.58
"Armenia","2005",5.34
"Armenia","2006",5.34
"Armenia","2007",5.34
"Armenia","2008",9.16
"Armenia","2009",8.4
"Armenia","2010",9.16
"Armenia","2011",9.16
"Armenia","2012",8.4
"Armenia","2013",10.69
"Armenia","2014",10.69
"Armenia","2015",10.69
"Armenia","2016",10.69
"Armenia","2017",9.92
"Armenia","2018",18.1
"Armenia","2019",24.24
"Armenia","2020",23.48
"Armenia","2021",22.73
"Armenia","2022",34.58
"Armenia","2023",35.51
"Armenia","2024",36.45
"Armenia","2025",38.32
"Asia","2000",12.08
"Asia","2001",12.5
"Asia","2002",12.71
"Asia","2003",13.36
"Asia","2004",12.59
"Asia","2005",13.31
"Asia","2006",14.35
"Asia","2007",14.53
"Asia","2008",15.31
"Asia","2009",16.16
"Asia","2010",16.83
"Asia","2011",16.68
"Asia","2012",16.98
"Asia","2013",17.36
"Asia","2014",17.53
"Asia","2015",17.8
"Asia","2016",17.95
"Asia","2017",18.41
"Asia","2018",17.9
"Asia","2019",18.76
"Asia","2020",19.49
"Asia","2021",19.78
"Asia","2022",20.18
"Asia","2023",20.24
"Asia","2024",20.74
"Asia","2025",21.19
"Australia","2000",22.45
"Australia","2001",22.97
"Australia","2002",25.33
"Australia","2003",25.33
"Australia","2004",25.33
"Australia","2005",24.67
"Australia","2006",24.67
"Australia","2007",24.67
"Australia","2008",26.67
"Australia","2009",26.67
"Australia","2010",27.33
"Australia","2011",24.67
"Australia","2012",24.67
"Australia","2013",24.67
"Australia","2014",26
"Australia","2015",26.67
"Australia","2016",26.67
"Australia","2017",28.67
"Australia","2018",28.67
"Australia","2019",30
"Australia","2020",30.46
"Australia","2021",31.13
"Australia","2022",31.13
"Australia","2023",38.41
"Australia","2024",38
"Australia","2025",39.07
"Australia and New Zealand","2000",25.47
"Australia and New Zealand","2001",26.49
"Australia and New Zealand","2002",27.78
"Australia and New Zealand","2003",27.04
"Australia and New Zealand","2004",26.67
"Australia and New Zealand","2005",26.3
"Australia and New Zealand","2006",28.04
"Australia and New Zealand","2007",28.04
"Australia and New Zealand","2008",29.52
"Australia and New Zealand","2009",29.78
"Australia and New Zealand","2010",30.15
"Australia and New Zealand","2011",28.68
"Australia and New Zealand","2012",28.04
"Australia and New Zealand","2013",28.04
"Australia and New Zealand","2014",29.52
"Australia and New Zealand","2015",28.78
"Australia and New Zealand","2016",28.78
"Australia and New Zealand","2017",31.11
"Australia and New Zealand","2018",32.96
"Australia and New Zealand","2019",34.44
"Australia and New Zealand","2020",35.06
"Australia and New Zealand","2021",38.75
"Australia and New Zealand","2022",39.11
"Australia and New Zealand","2023",43.54
"Australia and New Zealand","2024",41.39
"Australia and New Zealand","2025",41.97
"Austria","2000",26.78
"Austria","2001",26.78
"Austria","2002",26.78
"Austria","2003",33.88
"Austria","2004",33.88
"Austria","2005",33.88
"Austria","2006",33.88
"Austria","2007",32.24
"Austria","2008",32.79
"Austria","2009",27.32
"Austria","2010",27.87
"Austria","2011",27.87
"Austria","2012",27.87
"Austria","2013",27.87
"Austria","2014",32.24
"Austria","2015",30.6
"Austria","2016",30.6
"Austria","2017",30.6
"Austria","2018",34.43
"Austria","2019",37.16
"Austria","2020",39.34
"Austria","2021",39.89
"Austria","2022",41.53
"Austria","2023",40.44
"Austria","2024",40.98
"Austria","2025",36.07
"Azerbaijan","2000",10.4
"Azerbaijan","2001",10.4
"Azerbaijan","2002",10.48
"Azerbaijan","2003",10.48
"Azerbaijan","2004",10.48
"Azerbaijan","2005",10.48
"Azerbaijan","2006",12
"Azerbaijan","2007",11.29
"Azerbaijan","2008",11.38
"Azerbaijan","2009",11.38
"Azerbaijan","2010",11.38
"Azerbaijan","2011",16
"Azerbaijan","2012",16
"Azerbaijan","2013",16
"Azerbaijan","2014",15.57
"Azerbaijan","2015",15.57
"Azerbaijan","2016",16.94
"Azerbaijan","2017",16.8
"Azerbaijan","2018",16.8
"Azerbaijan","2019",16.81
"Azerbaijan","2020",16.81
"Azerbaijan","2021",18.18
"Azerbaijan","2022",18.33
"Azerbaijan","2023",18.64
"Azerbaijan","2024",18.1
"Azerbaijan","2025",20.8
"Bahamas","2000",15
"Bahamas","2001",15
"Bahamas","2002",15
"Bahamas","2003",20
"Bahamas","2004",20
"Bahamas","2005",20
"Bahamas","2006",20
"Bahamas","2007",20
"Bahamas","2008",12.2
"Bahamas","2009",12.2
"Bahamas","2010",12.2
"Bahamas","2011",12.2
"Bahamas","2012",12.2
"Bahamas","2013",13.16
"Bahamas","2014",13.16
"Bahamas","2015",13.16
"Bahamas","2016",13.16
"Bahamas","2017",13.16
"Bahamas","2018",12.82
"Bahamas","2019",12.82
"Bahamas","2020",12.82
"Bahamas","2021",12.82
"Bahamas","2022",17.95
"Bahamas","2023",17.95
"Bahamas","2024",17.95
"Bahamas","2025",17.95
"Bahrain","2003",0
"Bahrain","2004",0
"Bahrain","2005",0
"Bahrain","2006",0
"Bahrain","2007",2.5
"Bahrain","2008",2.5
"Bahrain","2009",2.5
"Bahrain","2010",2.5
"Bahrain","2011",2.5
"Bahrain","2012",10
"Bahrain","2013",10
"Bahrain","2014",10
"Bahrain","2015",7.5
"Bahrain","2016",7.5
"Bahrain","2017",7.5
"Bahrain","2018",7.5
"Bahrain","2019",15
"Bahrain","2020",15
"Bahrain","2021",15
"Bahrain","2022",15
"Bahrain","2023",20
"Bahrain","2024",20
"Bahrain","2025",20
"Bangladesh","2000",9.09
"Bangladesh","2001",1.82
"Bangladesh","2002",1.82
"Bangladesh","2003",2
"Bangladesh","2004",2
"Bangladesh","2005",2
"Bangladesh","2006",14.78
"Bangladesh","2009",6.33
"Bangladesh","2010",18.55
"Bangladesh","2011",18.55
"Bangladesh","2012",19.71
"Bangladesh","2013",19.71
"Bangladesh","2014",6.4
"Bangladesh","2015",20
"Bangladesh","2016",20
"Bangladesh","2017",20.29
"Bangladesh","2018",20.29
"Bangladesh","2019",20.69
"Bangladesh","2020",20.92
"Bangladesh","2021",20.86
"Bangladesh","2022",20.86
"Bangladesh","2023",20.86
"Bangladesh","2024",20.86
"Barbados","2000",10.71
"Barbados","2001",10.71
"Barbados","2002",10.71
"Barbados","2003",10.71
"Barbados","2004",13.33
"Barbados","2005",13.33
"Barbados","2006",13.33
"Barbados","2007",13.33
"Barbados","2008",10
"Barbados","2009",10
"Barbados","2010",10
"Barbados","2011",10
"Barbados","2012",10
"Barbados","2013",10
"Barbados","2014",16.67
"Barbados","2015",16.67
"Barbados","2016",16.67
"Barbados","2017",16.67
"Barbados","2018",16.67
"Barbados","2019",20
"Barbados","2020",20
"Barbados","2021",20
"Barbados","2022",20
"Barbados","2023",26.67
"Barbados","2024",26.67
"Barbados","2025",26.67
"Belarus","2000",9.09
"Belarus","2001",9.09
"Belarus","2002",10.31
"Belarus","2003",10.31
"Belarus","2004",10.31
"Belarus","2005",29.36
"Belarus","2006",29.09
"Belarus","2007",29.09
"Belarus","2008",29.09
"Belarus","2009",31.82
"Belarus","2010",31.82
"Belarus","2011",31.82
"Belarus","2012",31.82
"Belarus","2013",26.61
"Belarus","2014",26.61
"Belarus","2015",27.27
"Belarus","2016",27.27
"Belarus","2017",34.55
"Belarus","2018",34.55
"Belarus","2019",34.55
"Belarus","2020",40
"Belarus","2021",40
"Belarus","2022",40
"Belarus","2023",40
"Belarus","2024",40
"Belarus","2025",33.94
"Belgium","2000",23.33
"Belgium","2001",23.33
"Belgium","2002",23.33
"Belgium","2003",23.33
"Belgium","2004",35.33
"Belgium","2005",34.67
"Belgium","2006",34.67
"Belgium","2007",34.67
"Belgium","2008",35.33
"Belgium","2009",35.33
"Belgium","2010",38
"Belgium","2011",39.33
"Belgium","2012",38
"Belgium","2013",38
"Belgium","2014",41.33
"Belgium","2015",39.33
"Belgium","2016",39.33
"Belgium","2017",38
"Belgium","2018",38
"Belgium","2019",38
"Belgium","2020",40.67
"Belgium","2021",42
"Belgium","2022",42
"Belgium","2023",42.67
"Belgium","2024",42.67
"Belgium","2025",39.33
"Belize","2000",6.9
"Belize","2001",6.9
"Belize","2002",6.9
"Belize","2003",6.9
"Belize","2004",3.33
"Belize","2005",6.67
"Belize","2006",6.67
"Belize","2007",6.67
"Belize","2008",3.33
"Belize","2009",0
"Belize","2010",0
"Belize","2011",0
"Belize","2012",0
"Belize","2013",3.13
"Belize","2014",3.13
"Belize","2015",3.13
"Belize","2016",3.13
"Belize","2017",9.38
"Belize","2018",9.38
"Belize","2019",9.38
"Belize","2020",9.38
"Belize","2021",12.5
"Belize","2022",12.5
"Belize","2023",15.62
"Belize","2024",15.62
"Belize","2025",15.62
"Benin","2000",6.02
"Benin","2001",6.02
"Benin","2002",6.02
"Benin","2003",6.02
"Benin","2004",7.23
"Benin","2005",7.23
"Benin","2006",7.23
"Benin","2007",7.23
"Benin","2008",10.84
"Benin","2009",10.84
"Benin","2010",10.84
"Benin","2011",10.84
"Benin","2012",8.43
"Benin","2013",8.43
"Benin","2014",8.43
"Benin","2015",8.43
"Benin","2016",7.23
"Benin","2017",7.23
"Benin","2018",7.23
"Benin","2019",7.23
"Benin","2020",7.23
"Benin","2021",8.43
"Benin","2022",7.41
"Benin","2023",7.41
"Benin","2024",26.61
"Benin","2025",26.61
"Bhutan","2000",2
"Bhutan","2001",9.33
"Bhutan","2002",9.33
"Bhutan","2003",9.33
"Bhutan","2004",9.33
"Bhutan","2005",9.33
"Bhutan","2006",9.33
"Bhutan","2007",2.67
"Bhutan","2008",2.67
"Bhutan","2009",8.51
"Bhutan","2010",8.51
"Bhutan","2011",8.51
"Bhutan","2012",8.51
"Bhutan","2013",8.51
"Bhutan","2014",8.51
"Bhutan","2015",8.51
"Bhutan","2016",8.51
"Bhutan","2017",8.51
"Bhutan","2018",8.51
"Bhutan","2019",14.89
"Bhutan","2020",14.89
"Bhutan","2021",14.89
"Bhutan","2022",17.39
"Bhutan","2023",17.39
"Bhutan","2024",17.39
"Bhutan","2025",4.26
"Bolivia (Plurinational State of)","2000",11.54
"Bolivia (Plurinational State of)","2001",11.54
"Bolivia (Plurinational State of)","2002",11.54
"Bolivia (Plurinational State of)","2003",18.46
"Bolivia (Plurinational State of)","2004",18.46
"Bolivia (Plurinational State of)","2005",19.23
"Bolivia (Plurinational State of)","2006",16.92
"Bolivia (Plurinational State of)","2007",16.92
"Bolivia (Plurinational State of)","2008",16.92
"Bolivia (Plurinational State of)","2009",16.92
"Bolivia (Plurinational State of)","2010",22.31
"Bolivia (Plurinational State of)","2011",25.38
"Bolivia (Plurinational State of)","2012",25.38
"Bolivia (Plurinational State of)","2013",25.38
"Bolivia (Plurinational State of)","2014",25.38
"Bolivia (Plurinational State of)","2015",53.08
"Bolivia (Plurinational State of)","2016",53.08
"Bolivia (Plurinational State of)","2017",53.08
"Bolivia (Plurinational State of)","2018",53.08
"Bolivia (Plurinational State of)","2019",53.08
"Bolivia (Plurinational State of)","2020",53.08
"Bolivia (Plurinational State of)","2021",46.15
"Bolivia (Plurinational State of)","2022",46.15
"Bolivia (Plurinational State of)","2023",46.15
"Bolivia (Plurinational State of)","2024",46.15
"Bolivia (Plurinational State of)","2025",46.15
"Bosnia and Herzegovina","2000",7.14
"Bosnia and Herzegovina","2001",7.14
"Bosnia and Herzegovina","2002",16.67
"Bosnia and Herzegovina","2003",16.67
"Bosnia and Herzegovina","2004",16.67
"Bosnia and Herzegovina","2005",16.67
"Bosnia and Herzegovina","2006",16.67
"Bosnia and Herzegovina","2007",14.29
"Bosnia and Herzegovina","2008",11.9
"Bosnia and Herzegovina","2009",11.9
"Bosnia and Herzegovina","2010",19.05
"Bosnia and Herzegovina","2011",16.67
"Bosnia and Herzegovina","2012",21.43
"Bosnia and Herzegovina","2013",21.43
"Bosnia and Herzegovina","2014",21.43
"Bosnia and Herzegovina","2015",21.43
"Bosnia and Herzegovina","2016",21.43
"Bosnia and Herzegovina","2017",21.43
"Bosnia and Herzegovina","2018",21.43
"Bosnia and Herzegovina","2019",21.43
"Bosnia and Herzegovina","2020",21.43
"Bosnia and Herzegovina","2021",26.19
"Bosnia and Herzegovina","2022",26.19
"Bosnia and Herzegovina","2023",19.05
"Bosnia and Herzegovina","2024",19.05
"Bosnia and Herzegovina","2025",19.05
"Botswana","2000",17.02
"Botswana","2001",17.02
"Botswana","2002",17.02
"Botswana","2003",17.02
"Botswana","2004",17.02
"Botswana","2005",11.11
"Botswana","2006",11.11
"Botswana","2007",11.11
"Botswana","2008",11.11
"Botswana","2009",11.11
"Botswana","2010",7.94
"Botswana","2011",7.94
"Botswana","2012",7.94
"Botswana","2013",7.94
"Botswana","2014",9.52
"Botswana","2015",9.52
"Botswana","2016",9.52
"Botswana","2017",9.52
"Botswana","2018",9.52
"Botswana","2019",9.52
"Botswana","2020",10.77
"Botswana","2021",10.77
"Botswana","2022",11.11
"Botswana","2023",11.11
"Botswana","2024",11.11
"Botswana","2025",8.7
"Brazil","2000",5.65
"Brazil","2001",5.65
"Brazil","2002",6.82
"Brazil","2003",8.58
"Brazil","2004",8.58
"Brazil","2005",8.58
"Brazil","2006",8.58
"Brazil","2007",8.77
"Brazil","2008",8.97
"Brazil","2009",8.97
"Brazil","2010",8.77
"Brazil","2011",8.58
"Brazil","2012",8.58
"Brazil","2013",8.58
"Brazil","2014",8.58
"Brazil","2015",8.97
"Brazil","2016",9.94
"Brazil","2017",10.72
"Brazil","2018",10.72
"Brazil","2019",15.01
"Brazil","2020",14.62
"Brazil","2021",15.2
"Brazil","2022",14.81
"Brazil","2023",17.74
"Brazil","2024",17.54
"Brazil","2025",18.13
"Brunei Darussalam","2017",9.09
"Brunei Darussalam","2018",9.09
"Brunei Darussalam","2019",9.09
"Brunei Darussalam","2020",9.09
"Brunei Darussalam","2021",9.09
"Brunei Darussalam","2022",9.09
"Brunei Darussalam","2023",9.09
"Brunei Darussalam","2024",11.76
"Brunei Darussalam","2025",11.76
"Bulgaria","2000",10.83
"Bulgaria","2001",10.83
"Bulgaria","2002",26.25
"Bulgaria","2003",26.25
"Bulgaria","2004",26.25
"Bulgaria","2005",26.25
"Bulgaria","2006",22.08
"Bulgaria","2007",22.08
"Bulgaria","2008",21.67
"Bulgaria","2009",21.67
"Bulgaria","2010",20.83
"Bulgaria","2011",20.83
"Bulgaria","2012",20.83
"Bulgaria","2013",22.92
"Bulgaria","2014",24.58
"Bulgaria","2015",20.42
"Bulgaria","2016",20.42
"Bulgaria","2017",19.17
"Bulgaria","2018",23.75
"Bulgaria","2019",25.83
"Bulgaria","2020",26.67
"Bulgaria","2021",27.08
"Bulgaria","2022",22.5
"Bulgaria","2023",24.17
"Bulgaria","2024",25.42
"Bulgaria","2025",21.25
"Burkina Faso","2000",8.11
"Burkina Faso","2001",8.11
"Burkina Faso","2002",8.11
"Burkina Faso","2003",11.71
"Burkina Faso","2004",11.71
"Burkina Faso","2005",11.71
"Burkina Faso","2006",11.71
"Burkina Faso","2007",11.71
"Burkina Faso","2008",15.32
"Burkina Faso","2009",15.32
"Burkina Faso","2010",15.32
"Burkina Faso","2011",15.32
"Burkina Faso","2012",15.32
"Burkina Faso","2013",15.75
"Burkina Faso","2014",18.9
"Burkina Faso","2015",13.33
"Burkina Faso","2016",9.45
"Burkina Faso","2017",11.02
"Burkina Faso","2018",11.02
"Burkina Faso","2019",13.39
"Burkina Faso","2020",13.39
"Burkina Faso","2021",6.3
"Burkina Faso","2022",6.3
"Burkina Faso","2023",16.9
"Burkina Faso","2024",16.9
"Burkina Faso","2025",18.31
"Burundi","2000",5.98
"Burundi","2001",14.41
"Burundi","2002",19.53
"Burundi","2003",18.44
"Burundi","2004",18.44
"Burundi","2005",18.44
"Burundi","2006",30.51
"Burundi","2007",30.51
"Burundi","2008",30.51
"Burundi","2009",30.51
"Burundi","2010",31.36
"Burundi","2011",32.08
"Burundi","2012",30.48
"Burundi","2013",30.48
"Burundi","2014",30.48
"Burundi","2015",30.48
"Burundi","2016",36.36
"Burundi","2017",36.36
"Burundi","2018",36.36
"Burundi","2019",36.36
"Burundi","2020",36.36
"Burundi","2021",38.21
"Burundi","2022",38.21
"Burundi","2023",38.21
"Burundi","2024",38.21
"Burundi","2025",38.21
"Cabo Verde","2000",11.11
"Cabo Verde","2001",11.11
"Cabo Verde","2002",11.11
"Cabo Verde","2003",11.11
"Cabo Verde","2004",11.11
"Cabo Verde","2005",11.11
"Cabo Verde","2006",15.28
"Cabo Verde","2007",15.28
"Cabo Verde","2008",18.06
"Cabo Verde","2009",18.06
"Cabo Verde","2010",18.06
"Cabo Verde","2011",18.06
"Cabo Verde","2012",20.83
"Cabo Verde","2013",20.83
"Cabo Verde","2014",20.83
"Cabo Verde","2015",20.83
"Cabo Verde","2016",20.83
"Cabo Verde","2017",23.61
"Cabo Verde","2018",23.61
"Cabo Verde","2019",23.61
"Cabo Verde","2020",25
"Cabo Verde","2021",26.39
"Cabo Verde","2022",38.89
"Cabo Verde","2023",41.67
"Cabo Verde","2024",38.89
"Cabo Verde","2025",44.44
"Cambodia","2000",8.2
"Cambodia","2001",7.38
"Cambodia","2002",7.38
"Cambodia","2003",7.38
"Cambodia","2004",9.76
"Cambodia","2005",9.76
"Cambodia","2006",9.76
"Cambodia","2007",9.76
"Cambodia","2008",19.51
"Cambodia","2009",16.26
"Cambodia","2010",21.14
"Cambodia","2011",21.14
"Cambodia","2012",20.33
"Cambodia","2013",20.33
"Cambodia","2014",20.33
"Cambodia","2015",20.33
"Cambodia","2016",20.33
"Cambodia","2017",20.33
"Cambodia","2018",20.33
"Cambodia","2019",20
"Cambodia","2020",20
"Cambodia","2021",21.6
"Cambodia","2022",20.8
"Cambodia","2023",20.8
"Cambodia","2024",13.6
"Cambodia","2025",13.6
"Cameroon","2000",5.56
"Cameroon","2001",5.56
"Cameroon","2002",5.56
"Cameroon","2003",8.89
"Cameroon","2004",8.89
"Cameroon","2005",8.89
"Cameroon","2006",8.89
"Cameroon","2007",8.89
"Cameroon","2008",13.89
"Cameroon","2009",13.89
"Cameroon","2010",13.89
"Cameroon","2011",13.89
"Cameroon","2012",13.89
"Cameroon","2013",13.89
"Cameroon","2014",31.11
"Cameroon","2015",31.11
"Cameroon","2016",31.11
"Cameroon","2017",31.11
"Cameroon","2018",31.11
"Cameroon","2019",31.11
"Cameroon","2020",31.11
"Cameroon","2021",33.89
"Cameroon","2022",33.89
"Cameroon","2023",33.89
"Cameroon","2024",33.89
"Cameroon","2025",33.89
"Canada","2000",20.6
"Canada","2001",20.6
"Canada","2002",20.6
"Canada","2003",20.6
"Canada","2004",20.6
"Canada","2005",21.1
"Canada","2006",20.78
"Canada","2007",20.78
"Canada","2008",21.31
"Canada","2009",22.08
"Canada","2010",22.08
"Canada","2011",22.08
"Canada","2012",24.76
"Canada","2013",24.68
"Canada","2014",25.08
"Canada","2015",25.16
"Canada","2016",26.04
"Canada","2017",26.27
"Canada","2018",27
"Canada","2019",26.95
"Canada","2020",28.99
"Canada","2021",29.59
"Canada","2022",30.47
"Canada","2023",30.65
"Canada","2024",30.56
"Canada","2025",30.86
"Caribbean","2000",20.59
"Caribbean","2001",20.77
"Caribbean","2002",21.11
"Caribbean","2003",26
"Caribbean","2004",26.04
"Caribbean","2005",25.98
"Caribbean","2006",25.71
"Caribbean","2007",25.53
"Caribbean","2008",29.53
"Caribbean","2009",29.42
"Caribbean","2010",29.41
"Caribbean","2011",31.32
"Caribbean","2012",30.21
"Caribbean","2013",30.28
"Caribbean","2014",32.85
"Caribbean","2015",33.11
"Caribbean","2016",33.02
"Caribbean","2017",33.8
"Caribbean","2018",33.74
"Caribbean","2019",36.09
"Caribbean","2020",36.68
"Caribbean","2021",40.8
"Caribbean","2022",40.9
"Caribbean","2023",41.14
"Caribbean","2024",40.69
"Caribbean","2025",42.53
"Caucasus and Central Asia","2000",6.97
"Caucasus and Central Asia","2001",8.55
"Caucasus and Central Asia","2002",8.79
"Caucasus and Central Asia","2003",8.79
"Caucasus and Central Asia","2004",8.99
"Caucasus and Central Asia","2005",9.88
"Caucasus and Central Asia","2006",10.5
"Caucasus and Central Asia","2007",10.44
"Caucasus and Central Asia","2008",13.93
"Caucasus and Central Asia","2009",13.97
"Caucasus and Central Asia","2010",15.12
"Caucasus and Central Asia","2011",16.06
"Caucasus and Central Asia","2012",16.7
"Caucasus and Central Asia","2013",17.71
"Caucasus and Central Asia","2014",18.85
"Caucasus and Central Asia","2015",17.86
"Caucasus and Central Asia","2016",17.65
"Caucasus and Central Asia","2017",18.35
"Caucasus and Central Asia","2018",19.49
"Caucasus and Central Asia","2019",20.02
"Caucasus and Central Asia","2021",23.52
"Caucasus and Central Asia","2022",25.7
"Central African Republic","2000",7.34
"Central African Republic","2001",7.34
"Central African Republic","2002",7.34
"Central African Republic","2003",7.34
"Central African Republic","2006",10.48
"Central African Republic","2007",10.48
"Central African Republic","2008",10.48
"Central African Republic","2009",10.48
"Central African Republic","2010",9.62
"Central African Republic","2012",12.5
"Central African Republic","2013",12.5
"Central African Republic","2017",8.57
"Central African Republic","2018",8.57
"Central African Republic","2019",8.57
"Central African Republic","2020",8.57
"Central African Republic","2021",8.57
"Central African Republic","2022",12.86
"Central African Republic","2023",12.86
"Central African Republic","2024",11.43
"Central African Republic","2025",11.43
"Central America","2000",14.31
"Central America","2001",12.93
"Central America","2002",13.87
"Central America","2003",14.25
"Central America","2004",16.88
"Central America","2005",17.39
"Central America","2006",20.14
"Central America","2007",19.88
"Central America","2008",20.5
"Central America","2009",20.55
"Central America","2010",21.57
"Central America","2011",21.03
"Central America","2012",22.99
"Central America","2013",28.34
"Central America","2014",29.32
"Central America","2015",30.14
"Central America","2016",32.5
"Central America","2017",33.07
"Central America","2018",32.53
"Central America","2019",36.27
"Central America","2020",36.93
"Central America","2021",37.13
"Central America","2022",38.38
"Central America","2023",38.65
"Central America","2024",39
"Central America","2025",39.65
"Central and Southern Asia","2000",6.88
"Central and Southern Asia","2001",6.73
"Central and Southern Asia","2002",6.8
"Central and Southern Asia","2003",9.17
"Central and Southern Asia","2004",9.17
"Central and Southern Asia","2005",9.25
"Central and Southern Asia","2006",12.71
"Central and Southern Asia","2007",12.65
"Central and Southern Asia","2008",13.85
"Central and Southern Asia","2009",17.01
"Central and Southern Asia","2010",18.5
"Central and Southern Asia","2011",18.51
"Central and Southern Asia","2012",18.94
"Central and Southern Asia","2013",18.97
"Central and Southern Asia","2014",17.29
"Central and Southern Asia","2015",18.35
"Central and Southern Asia","2016",18.26
"Central and Southern Asia","2017",18.53
"Central and Southern Asia","2018",15.37
"Central and Southern Asia","2019",16.9
"Central and Southern Asia","2020",18.86
"Central and Southern Asia","2021",18.91
"Central and Southern Asia","2022",19.35
"Central and Southern Asia","2023",18.63
"Central and Southern Asia","2024",18.36
