"country","year","water_access"
"Central and Southern Asia","2021",73.12
"Central and Southern Asia","2022",74.35
"Central and Southern Asia","2023",75.68
"Central Asia","2000",55.27
"Central Asia","2001",56.07
"Central Asia","2002",57.24
"Central Asia","2003",58.42
"Central Asia","2004",59.61
"Central Asia","2005",61.03
"Central Asia","2006",62.47
"Central Asia","2007",63.92
"Central Asia","2008",65.38
"Central Asia","2009",66.84
"Central Asia","2010",68.3
"Central Asia","2011",69.72
"Central Asia","2012",71.1
"Central Asia","2013",72.51
"Central Asia","2014",73.93
"Central Asia","2015",75.37
"Central Asia","2016",76.73
"Central Asia","2017",77.95
"Central Asia","2018",78.84
"Central Asia","2019",79.74
"Central Asia","2020",80.47
"Central Asia","2021",81.21
"Central Asia","2022",81.94
"Central Asia","2023",82.55
"Chad","2000",5.52
"Chad","2001",5.55
"Chad","2002",5.59
"Chad","2003",5.62
"Chad","2004",5.65
"Chad","2005",5.68
"Chad","2006",5.7
"Chad","2007",5.73
"Chad","2008",5.76
"Chad","2009",5.78
"Chad","2010",5.81
"Chad","2011",5.83
"Chad","2012",5.86
"Chad","2013",5.89
"Chad","2014",5.93
"Chad","2015",5.96
"Chad","2016",5.99
"Chad","2017",6.03
"Chad","2018",6.07
"Chad","2019",6.11
"Chad","2020",6.16
"Chad","2021",6.2
"Chad","2022",6.25
"Chad","2023",6.29
"Chile","2000",91.48
"Chile","2001",91.96
"Chile","2002",92.42
"Chile","2003",92.79
"Chile","2004",93.17
"Chile","2005",93.55
"Chile","2006",93.93
"Chile","2007",94.32
"Chile","2008",94.7
"Chile","2009",95.08
"Chile","2010",95.46
"Chile","2011",95.85
"Chile","2012",96.23
"Chile","2013",96.62
"Chile","2014",96.92
"Chile","2015",96.99
"Chile","2016",97.06
"Chile","2017",97.13
"Chile","2018",97.2
"Chile","2019",97.31
"Chile","2020",97.41
"Chile","2021",97.52
"Chile","2022",97.62
"Chile","2023",97.73
"China, Hong Kong Special Administrative Region","2000",98.37
"China, Hong Kong Special Administrative Region","2001",98.45
"China, Hong Kong Special Administrative Region","2002",98.54
"China, Hong Kong Special Administrative Region","2003",98.63
"China, Hong Kong Special Administrative Region","2004",98.71
"China, Hong Kong Special Administrative Region","2005",98.8
"China, Hong Kong Special Administrative Region","2006",98.88
"China, Hong Kong Special Administrative Region","2007",98.97
"China, Hong Kong Special Administrative Region","2008",99.06
"China, Hong Kong Special Administrative Region","2009",99.14
"China, Hong Kong Special Administrative Region","2010",99.23
"China, Hong Kong Special Administrative Region","2011",99.31
"China, Hong Kong Special Administrative Region","2012",99.4
"China, Hong Kong Special Administrative Region","2013",99.49
"China, Hong Kong Special Administrative Region","2014",99.57
"China, Hong Kong Special Administrative Region","2015",99.66
"China, Hong Kong Special Administrative Region","2016",99.75
"China, Hong Kong Special Administrative Region","2017",99.83
"China, Hong Kong Special Administrative Region","2018",99.92
"China, Hong Kong Special Administrative Region","2019",99.99
"China, Hong Kong Special Administrative Region","2020",100
"China, Hong Kong Special Administrative Region","2021",100
"China, Hong Kong Special Administrative Region","2022",100
"China, Hong Kong Special Administrative Region","2023",100
"China, Macao Special Administrative Region","2000",99.97
"China, Macao Special Administrative Region","2001",99.97
"China, Macao Special Administrative Region","2002",99.97
"China, Macao Special Administrative Region","2003",99.97
"China, Macao Special Administrative Region","2004",99.98
"China, Macao Special Administrative Region","2005",99.98
"China, Macao Special Administrative Region","2006",99.98
"China, Macao Special Administrative Region","2007",99.98
"China, Macao Special Administrative Region","2008",99.98
"China, Macao Special Administrative Region","2009",99.98
"China, Macao Special Administrative Region","2010",99.99
"China, Macao Special Administrative Region","2011",99.99
"China, Macao Special Administrative Region","2012",99.99
"China, Macao Special Administrative Region","2013",99.99
"China, Macao Special Administrative Region","2014",99.99
"China, Macao Special Administrative Region","2015",99.99
"China, Macao Special Administrative Region","2016",100
"China, Macao Special Administrative Region","2017",100
"China, Macao Special Administrative Region","2018",100
"China, Macao Special Administrative Region","2019",100
"China, Macao Special Administrative Region","2020",100
"China, Macao Special Administrative Region","2021",100
"China, Macao Special Administrative Region","2022",100
"China, Macao Special Administrative Region","2023",100
"Colombia","2000",67.73
"Colombia","2001",68.04
"Colombia","2002",68.36
"Colombia","2003",68.66
"Colombia","2004",68.96
"Colombia","2005",69.26
"Colombia","2006",69.56
"Colombia","2007",69.86
"Colombia","2008",70.16
"Colombia","2009",70.45
"Colombia","2010",70.74
"Colombia","2011",71.02
"Colombia","2012",71.31
"Colombia","2013",71.58
"Colombia","2014",71.86
"Colombia","2015",72.13
"Colombia","2016",72.39
"Colombia","2017",72.66
"Colombia","2018",72.91
"Colombia","2019",73.17
"Colombia","2020",73.42
"Colombia","2021",73.67
"Colombia","2022",73.91
"Colombia","2023",74.15
"Congo","2000",27.9
"Congo","2001",28.06
"Congo","2002",28.25
"Congo","2003",28.44
"Congo","2004",30
"Congo","2005",31.57
"Congo","2006",33.17
"Congo","2007",34.79
"Congo","2008",36.43
"Congo","2009",38.09
"Congo","2010",39.77
"Congo","2011",41.48
"Congo","2012",42.47
"Congo","2013",43.01
"Congo","2014",43.54
"Congo","2015",44.07
"Congo","2016",44.61
"Congo","2017",45.14
"Congo","2018",45.33
"Congo","2019",45.51
"Congo","2020",45.69
"Congo","2021",45.87
"Costa Rica","2000",76.56
"Costa Rica","2001",76.88
"Costa Rica","2002",77.19
"Costa Rica","2003",77.49
"Costa Rica","2004",77.77
"Costa Rica","2005",78.04
"Costa Rica","2006",78.29
"Costa Rica","2007",78.53
"Costa Rica","2008",78.76
"Costa Rica","2009",78.98
"Costa Rica","2010",79.19
"Costa Rica","2011",79.38
"Costa Rica","2012",79.56
"Costa Rica","2013",79.73
"Costa Rica","2014",79.89
"Costa Rica","2015",80.04
"Costa Rica","2016",80.19
"Costa Rica","2017",80.32
"Costa Rica","2018",80.45
"Costa Rica","2019",80.52
"Costa Rica","2020",80.52
"Costa Rica","2021",80.51
"Costa Rica","2022",80.51
"Costa Rica","2023",80.5
"Côte d'Ivoire","2000",25.35
"Côte d'Ivoire","2001",25.86
"Côte d'Ivoire","2002",26.36
"Côte d'Ivoire","2003",26.86
"Côte d'Ivoire","2004",27.36
"Côte d'Ivoire","2005",27.85
"Côte d'Ivoire","2006",28.34
"Côte d'Ivoire","2007",28.83
"Côte d'Ivoire","2008",29.32
"Côte d'Ivoire","2009",29.81
"Côte d'Ivoire","2010",30.29
"Côte d'Ivoire","2011",30.77
"Côte d'Ivoire","2012",31.9
"Côte d'Ivoire","2013",33.04
"Côte d'Ivoire","2014",34.18
"Côte d'Ivoire","2015",35.34
"Côte d'Ivoire","2016",36.51
"Côte d'Ivoire","2017",37.68
"Côte d'Ivoire","2018",38.23
"Côte d'Ivoire","2019",38.44
"Côte d'Ivoire","2020",38.67
"Côte d'Ivoire","2021",38.91
"Côte d'Ivoire","2022",37.74
"Côte d'Ivoire","2023",36.25
"Croatia","2000",85.11
"Croatia","2001",85.16
"Croatia","2002",85.28
"Croatia","2003",85.4
"Croatia","2004",85.52
"Croatia","2005",85.63
"Croatia","2006",85.75
"Croatia","2007",85.86
"Croatia","2008",85.97
"Croatia","2009",86.09
"Croatia","2010",86.2
"Croatia","2011",86.31
"Croatia","2012",86.42
"Croatia","2013",86.54
"Croatia","2014",86.59
"Croatia","2015",86.64
"Croatia","2016",86.7
"Croatia","2017",86.76
"Croatia","2018",86.82
"Croatia","2019",86.89
"Croatia","2020",86.96
"Croatia","2021",87.03
"Croatia","2022",87.11
"Croatia","2023",87.19
"Cyprus","2000",96.32
"Cyprus","2001",96.32
"Cyprus","2002",96.32
"Cyprus","2003",96.31
"Cyprus","2004",96.51
"Cyprus","2005",96.71
"Cyprus","2006",96.91
"Cyprus","2007",97.1
"Cyprus","2008",97.3
"Cyprus","2009",97.49
"Cyprus","2010",97.69
"Cyprus","2011",97.88
"Cyprus","2012",98.08
"Cyprus","2013",98.27
"Cyprus","2014",98.46
"Cyprus","2015",98.66
"Cyprus","2016",98.85
"Cyprus","2017",99.05
"Cyprus","2018",99.24
"Cyprus","2019",99.44
"Cyprus","2020",99.63
"Cyprus","2021",99.74
"Cyprus","2022",99.73
"Cyprus","2023",99.72
"Czechia","2000",94.71
"Czechia","2001",94.7
"Czechia","2002",94.96
"Czechia","2003",95.22
"Czechia","2004",95.49
"Czechia","2005",95.75
"Czechia","2006",96.02
"Czechia","2007",96.28
"Czechia","2008",96.55
"Czechia","2009",96.82
"Czechia","2010",97.09
"Czechia","2011",97.36
"Czechia","2012",97.64
"Czechia","2013",97.91
"Czechia","2014",98.11
"Czechia","2015",98.14
"Czechia","2016",98.15
"Czechia","2017",98.15
"Czechia","2018",98.15
"Czechia","2019",98.15
"Czechia","2020",98.15
"Czechia","2021",98.15
"Czechia","2022",98.15
"Czechia","2023",98.15
"Democratic People's Republic of Korea","2000",69
"Democratic People's Republic of Korea","2001",69.02
"Democratic People's Republic of Korea","2002",69.04
"Democratic People's Republic of Korea","2003",69.06
"Democratic People's Republic of Korea","2004",69.04
"Democratic People's Republic of Korea","2005",68.83
"Democratic People's Republic of Korea","2006",68.62
"Democratic People's Republic of Korea","2007",68.41
"Democratic People's Republic of Korea","2008",68.21
"Democratic People's Republic of Korea","2009",68.02
"Democratic People's Republic of Korea","2010",67.84
"Democratic People's Republic of Korea","2011",67.66
"Democratic People's Republic of Korea","2012",67.49
"Democratic People's Republic of Korea","2013",67.31
"Democratic People's Republic of Korea","2014",67.13
"Democratic People's Republic of Korea","2015",66.96
"Democratic People's Republic of Korea","2016",66.79
"Democratic People's Republic of Korea","2017",66.63
"Democratic People's Republic of Korea","2018",66.47
"Democratic People's Republic of Korea","2019",66.31
"Democratic People's Republic of Korea","2020",66.38
"Democratic People's Republic of Korea","2021",66.45
"Democratic People's Republic of Korea","2022",66.53
"Democratic People's Republic of Korea","2023",66.61
"Democratic Republic of the Congo","2000",12.21
"Democratic Republic of the Congo","2001",12.21
"Democratic Republic of the Congo","2002",12.21
"Democratic Republic of the Congo","2003",12.2
