"country","year","under5_mortality"
"Bahamas","2008",16.18189477
"Bahamas","2009",15.81295113
"Bahamas","2010",15.4290842
"Bahamas","2011",15.05571308
"Bahamas","2012",14.72831793
"Bahamas","2013",14.43212527
"Bahamas","2014",14.17571697
"Bahamas","2015",13.95665551
"Bahamas","2016",13.78771723
"Bahamas","2017",13.65507348
"Bahamas","2018",13.53294636
"Bahamas","2019",24.26796334
"Bahamas","2020",13.30392168
"Bahamas","2021",13.14058677
"Bahamas","2022",12.92591372
"Bahamas","2023",12.65827693
"Bahamas","2024",12.36102398
"Bahrain","2000",12.49968968
"Bahrain","2001",11.98623476
"Bahrain","2002",11.59652556
"Bahrain","2003",11.26994537
"Bahrain","2004",10.96093464
"Bahrain","2005",10.62607771
"Bahrain","2006",10.25434088
"Bahrain","2007",9.841639913
"Bahrain","2008",9.405098392
"Bahrain","2009",8.978507676
"Bahrain","2010",8.603857971
"Bahrain","2011",8.30038712
"Bahrain","2012",8.057398511
"Bahrain","2013",7.884816031
"Bahrain","2014",7.763103664
"Bahrain","2015",7.677368522
"Bahrain","2016",7.639516429
"Bahrain","2017",7.65605081
"Bahrain","2018",7.72318137
"Bahrain","2019",7.837528766
"Bahrain","2020",7.99325283
"Bahrain","2021",8.183051359
"Bahrain","2022",8.392746
"Bahrain","2023",8.599879581
"Bahrain","2024",8.766945453
"Bangladesh","2000",85.51393731
"Bangladesh","2001",80.1922909
"Bangladesh","2002",75.31447798
"Bangladesh","2003",70.84061826
"Bangladesh","2004",66.76259218
"Bangladesh","2005",63.02988295
"Bangladesh","2006",59.60412285
"Bangladesh","2007",56.48311201
"Bangladesh","2008",53.64285066
"Bangladesh","2009",51.05898009
"Bangladesh","2010",48.71338
"Bangladesh","2011",46.53408137
"Bangladesh","2012",44.44344298
"Bangladesh","2013",42.43276695
"Bangladesh","2014",40.4588393
"Bangladesh","2015",38.53247958
"Bangladesh","2016",36.6788278
"Bangladesh","2017",34.96329143
"Bangladesh","2018",33.47844534
"Bangladesh","2019",32.29772214
"Bangladesh","2020",31.43837582
"Bangladesh","2021",30.90169392
"Bangladesh","2022",30.66127834
"Bangladesh","2023",30.60662365
"Bangladesh","2024",30.49782394
"Barbados","2000",14.35806982
"Barbados","2001",14.52243535
"Barbados","2002",14.68901061
"Barbados","2003",14.82769523
"Barbados","2004",14.88630991
"Barbados","2005",14.84253459
"Barbados","2006",14.71764752
"Barbados","2007",14.52543871
"Barbados","2008",14.30074538
"Barbados","2009",14.08015265
"Barbados","2010",13.86799956
"Barbados","2011",13.66644683
"Barbados","2012",13.49072207
"Barbados","2013",13.27908812
"Barbados","2014",13.05106918
"Barbados","2015",12.758559
"Barbados","2016",12.44877271
"Barbados","2017",12.12582845
"Barbados","2018",11.77943132
"Barbados","2019",11.44087961
"Barbados","2020",11.08178296
"Barbados","2021",10.74193563
"Barbados","2022",10.41204936
"Barbados","2023",10.09652086
"Barbados","2024",9.763975562
"Belarus","2000",12.76192606
"Belarus","2001",11.83130341
"Belarus","2002",10.94577557
"Belarus","2003",10.14828055
"Belarus","2004",9.431675801
"Belarus","2005",8.735099362
"Belarus","2006",8.012866727
"Belarus","2007",7.294645685
"Belarus","2008",6.639907083
"Belarus","2009",6.073781389
"Belarus","2010",5.593278251
"Belarus","2011",5.191845116
"Belarus","2012",4.859410454
"Belarus","2013",4.575105302
"Belarus","2014",4.324991215
"Belarus","2015",4.088525952
"Belarus","2016",3.85431203
"Belarus","2017",3.615989352
"Belarus","2018",3.371405936
"Belarus","2019",3.130643696
"Belarus","2020",2.909685017
"Belarus","2021",2.729917565
"Belarus","2022",2.578395833
"Belarus","2023",2.448684741
"Belarus","2024",2.331336238
"Belgium","2000",5.875764776
"Belgium","2001",5.671292646
"Belgium","2002",5.486751442
"Belgium","2003",5.319267506
"Belgium","2004",5.167414326
"Belgium","2005",5.029064391
"Belgium","2006",4.901482974
"Belgium","2007",4.782102549
"Belgium","2008",4.668954629
"Belgium","2009",4.560527109
"Belgium","2010",4.460143691
"Belgium","2011",4.368823275
"Belgium","2012",4.287435299
"Belgium","2013",4.214142124
"Belgium","2014",4.149386828
"Belgium","2015",4.094266942
"Belgium","2016",4.051568425
"Belgium","2017",4.012543641
"Belgium","2018",3.971531487
"Belgium","2019",3.92139695
"Belgium","2020",3.867858597
"Belgium","2021",3.817932644
"Belgium","2022",3.776186299
"Belgium","2023",3.74541515
"Belgium","2024",3.721368149
"Belize","2000",24.4571072
"Belize","2001",23.57746453
"Belize","2002",22.81129744
"Belize","2003",22.13692801
"Belize","2004",21.54823033
"Belize","2005",21.04026833
"Belize","2006",20.58609829
"Belize","2007",20.15792236
"Belize","2008",19.74401649
"Belize","2009",19.32554255
"Belize","2010",18.8454196
"Belize","2011",18.31067299
"Belize","2012",17.70673985
"Belize","2013",17.03866055
"Belize","2014",16.3375269
"Belize","2015",15.64425888
"Belize","2016",14.9909104
"Belize","2017",14.40022622
"Belize","2018",13.8960447
"Belize","2019",13.48551981
"Belize","2020",13.17687096
"Belize","2021",12.9620891
"Belize","2022",12.83393031
"Belize","2023",12.75364555
"Belize","2024",12.65711715
"Benin","2000",134.9712061
"Benin","2001",131.7004141
"Benin","2002",128.5291193
"Benin","2003",125.4206315
"Benin","2004",122.4782193
"Benin","2005",119.6638957
"Benin","2006",116.9580066
"Benin","2007",114.4090122
"Benin","2008",111.9985796
"Benin","2009",109.6695368
"Benin","2010",107.3518092
"Benin","2011",105.1017197
"Benin","2012",102.8735849
"Benin","2013",100.6304868
"Benin","2014",98.35683662
"Benin","2015",96.13658929
"Benin","2016",93.97006994
"Benin","2017",91.75060358
"Benin","2018",89.43246851
"Benin","2019",87.04736437
"Benin","2020",84.58447962
"Benin","2021",82.18940943
"Benin","2022",79.64409225
"Benin","2023",77.18268482
"Benin","2024",74.74950247
"Bhutan","2000",77.66605427
"Bhutan","2001",73.2014875
"Bhutan","2002",68.84657644
"Bhutan","2003",64.62742637
"Bhutan","2004",60.56255282
"Bhutan","2005",56.65790556
"Bhutan","2006",52.93112285
"Bhutan","2007",49.4542174
"Bhutan","2008",46.23236548
"Bhutan","2009",43.26859656
"Bhutan","2010",40.51685704
"Bhutan","2011",37.91172777
"Bhutan","2012",35.49829749
"Bhutan","2013",33.23589255
"Bhutan","2014",31.15111023
"Bhutan","2015",29.2104002
"Bhutan","2016",27.43345075
"Bhutan","2017",25.79362928
"Bhutan","2018",24.19571962
"Bhutan","2019",22.71613254
"Bhutan","2020",21.31496989
"Bhutan","2021",20.04840937
"Bhutan","2022",18.96333247
"Bhutan","2023",17.98844071
"Bhutan","2024",17.16582835
"Bolivia (Plurinational State of)","2000",70.70756993
"Bolivia (Plurinational State of)","2001",66.31178702
"Bolivia (Plurinational State of)","2002",62.13154054
"Bolivia (Plurinational State of)","2003",58.19206505
"Bolivia (Plurinational State of)","2004",54.48046685
"Bolivia (Plurinational State of)","2005",51.01339799
"Bolivia (Plurinational State of)","2006",47.74024611
"Bolivia (Plurinational State of)","2007",44.67046733
"Bolivia (Plurinational State of)","2008",41.80440211
"Bolivia (Plurinational State of)","2009",39.1467158
"Bolivia (Plurinational State of)","2010",36.68580739
"Bolivia (Plurinational State of)","2011",34.44473789
"Bolivia (Plurinational State of)","2012",32.33024488
"Bolivia (Plurinational State of)","2013",30.32028566
"Bolivia (Plurinational State of)","2014",28.43542181
"Bolivia (Plurinational State of)","2015",26.67796911
"Bolivia (Plurinational State of)","2016",25.01234781
"Bolivia (Plurinational State of)","2017",23.44885747
"Bolivia (Plurinational State of)","2018",21.98442216
"Bolivia (Plurinational State of)","2019",20.60072774
"Bolivia (Plurinational State of)","2020",19.34359487
"Bolivia (Plurinational State of)","2021",18.21927319
"Bolivia (Plurinational State of)","2022",17.25960514
"Bolivia (Plurinational State of)","2023",16.42841244
"Bolivia (Plurinational State of)","2024",15.69645799
"Bosnia and Herzegovina","2000",9.54780638
"Bosnia and Herzegovina","2001",8.928687626
"Bosnia and Herzegovina","2002",8.395935233
"Bosnia and Herzegovina","2003",7.962545135
"Bosnia and Herzegovina","2004",7.62632458
"Bosnia and Herzegovina","2005",7.380654315
"Bosnia and Herzegovina","2006",7.204351389
"Bosnia and Herzegovina","2007",7.0805036
"Bosnia and Herzegovina","2008",6.984964443
"Bosnia and Herzegovina","2009",6.905545248
"Bosnia and Herzegovina","2010",6.834145046
"Bosnia and Herzegovina","2011",6.769961259
"Bosnia and Herzegovina","2012",6.725283988
"Bosnia and Herzegovina","2013",6.704807884
"Bosnia and Herzegovina","2014",6.709021964
"Bosnia and Herzegovina","2015",6.738397667
"Bosnia and Herzegovina","2016",6.774672551
"Bosnia and Herzegovina","2017",6.793536654
"Bosnia and Herzegovina","2018",6.767188844
"Bosnia and Herzegovina","2019",6.697442944
"Bosnia and Herzegovina","2020",6.572809327
"Bosnia and Herzegovina","2021",6.40954809
"Bosnia and Herzegovina","2022",6.224153468
"Bosnia and Herzegovina","2023",6.037078456
"Bosnia and Herzegovina","2024",6.904677407
"Botswana","2000",79.84008
"Botswana","2001",79.30292577
"Botswana","2002",77.87419307
"Botswana","2003",76.73685886
"Botswana","2004",75.67454732
"Botswana","2005",70.82809858
"Botswana","2006",66.0153155
"Botswana","2007",64.33252448
"Botswana","2008",63.74781947
"Botswana","2009",60.61491553
"Botswana","2010",58.42353326
"Botswana","2011",58.82080747
"Botswana","2012",53.86623503
"Botswana","2013",50.29989052
"Botswana","2014",48.96689198
"Botswana","2015",46.72557526
"Botswana","2016",45.13533051
"Botswana","2017",42.12227849
"Botswana","2018",41.17089098
"Botswana","2019",39.97877907
"Botswana","2020",38.88328299
"Botswana","2021",37.06912915
"Botswana","2022",35.66726248
"Botswana","2023",34.57068202
"Botswana","2024",33.31146513
"Brazil","2000",34.44482412
"Brazil","2001",32.22798634
"Brazil","2002",30.13344051
"Brazil","2003",28.18429279
"Brazil","2004",26.33422023
"Brazil","2005",24.62574107
"Brazil","2006",23.08053688
"Brazil","2007",21.72107294
"Brazil","2008",20.52473656
"Brazil","2009",19.48984131
"Brazil","2010",18.60765066
"Brazil","2011",17.85885826
"Brazil","2012",17.23884303
"Brazil","2013",16.72553971
"Brazil","2014",16.30569814
"Brazil","2015",15.96333037
"Brazil","2016",16.77145723
"Brazil","2017",15.42696463
"Brazil","2018",15.21656289
"Brazil","2019",15.03034564
"Brazil","2020",14.87361237
"Brazil","2021",14.72353474
"Brazil","2022",14.58825016
"Brazil","2023",14.42472322
"Brazil","2024",14.21697211
"British Virgin Islands","2000",16.83892146
"British Virgin Islands","2001",16.57853852
"British Virgin Islands","2002",16.35086871
"British Virgin Islands","2003",16.14539682
"British Virgin Islands","2004",15.99197821
"British Virgin Islands","2005",15.85509961
"British Virgin Islands","2006",15.75940931
"British Virgin Islands","2007",15.70278978
"British Virgin Islands","2008",15.6638092
"British Virgin Islands","2009",15.64409182
"British Virgin Islands","2010",15.63514567
"British Virgin Islands","2011",15.63094638
"British Virgin Islands","2012",15.63497991
"British Virgin Islands","2013",15.62388608
"British Virgin Islands","2014",15.60404227
"British Virgin Islands","2015",15.47292915
"British Virgin Islands","2016",15.2307535
"British Virgin Islands","2017",14.92470587
"British Virgin Islands","2018",14.59467064
"British Virgin Islands","2019",14.21298624
"British Virgin Islands","2020",13.84403253
"British Virgin Islands","2021",13.52033354
"British Virgin Islands","2022",13.12452815
"British Virgin Islands","2023",12.73781714
"British Virgin Islands","2024",12.37615918
"Brunei Darussalam","2000",10.30495749
"Brunei Darussalam","2001",10.0364014
"Brunei Darussalam","2002",9.829383575
"Brunei Darussalam","2003",9.677099931
"Brunei Darussalam","2004",9.581743691
"Brunei Darussalam","2005",9.535292255
"Brunei Darussalam","2006",9.528055645
"Brunei Darussalam","2007",9.558296057
"Brunei Darussalam","2008",9.632390265
"Brunei Darussalam","2009",9.740518027
"Brunei Darussalam","2010",9.882667186
"Brunei Darussalam","2011",10.04209656
"Brunei Darussalam","2012",10.22544605
"Brunei Darussalam","2013",10.40120171
"Brunei Darussalam","2014",10.5582414
"Brunei Darussalam","2015",10.66838425
"Brunei Darussalam","2016",10.71845174
"Brunei Darussalam","2017",10.70905263
"Brunei Darussalam","2018",10.64052142
"Brunei Darussalam","2019",10.53217475
"Brunei Darussalam","2020",10.39669032
"Brunei Darussalam","2021",10.26951625
"Brunei Darussalam","2022",10.15214242
"Brunei Darussalam","2023",10.05233839
"Brunei Darussalam","2024",9.943872867
"Bulgaria","2000",17.47411691
"Bulgaria","2001",16.7013218
"Bulgaria","2002",15.96366928
"Bulgaria","2003",15.13358017
"Bulgaria","2004",14.19207484
"Bulgaria","2005",13.26399693
"Bulgaria","2006",12.47119547
"Bulgaria","2007",11.85259439
"Bulgaria","2008",11.42553388
"Bulgaria","2009",11.14685027
"Bulgaria","2010",10.86345213
"Bulgaria","2011",10.44176599
"Bulgaria","2012",9.889620809
"Bulgaria","2013",9.285564881
"Bulgaria","2014",8.690513108
"Bulgaria","2015",8.153736435
"Bulgaria","2016",7.696623366
"Bulgaria","2017",7.319850675
"Bulgaria","2018",6.9999574
"Bulgaria","2019",6.721877258
"Bulgaria","2020",6.484617373
"Bulgaria","2021",6.286308366
"Bulgaria","2022",6.108599119
"Bulgaria","2023",5.927308001
"Bulgaria","2024",5.735519622
"Burkina Faso","2000",176.0051077
"Burkina Faso","2001",171.861573
"Burkina Faso","2002",167.3323738
"Burkina Faso","2003",162.3161972
"Burkina Faso","2004",156.774117
"Burkina Faso","2005",150.7525605
"Burkina Faso","2006",144.3789606
"Burkina Faso","2007",138.0908909
"Burkina Faso","2008",132.0818387
"Burkina Faso","2009",126.4846385
"Burkina Faso","2010",121.3008962
"Burkina Faso","2011",116.5903074
"Burkina Faso","2012",112.2692463
"Burkina Faso","2013",108.1955683
"Burkina Faso","2014",104.3337085
"Burkina Faso","2015",100.7549656
"Burkina Faso","2016",97.42594993
"Burkina Faso","2017",94.11626945
"Burkina Faso","2018",91.03263656
"Burkina Faso","2019",88.09129825
"Burkina Faso","2020",85.12483727
"Burkina Faso","2021",82.41526395
"Burkina Faso","2022",79.81397405
"Burkina Faso","2023",77.35902769
"Burkina Faso","2024",74.89041283
"Burundi","2000",152.387309
"Burundi","2001",147.5244983
"Burundi","2002",142.3479653
"Burundi","2003",136.6184461
"Burundi","2004",130.4091078
"Burundi","2005",123.7041387
"Burundi","2006",116.558601
"Burundi","2007",109.4558012
"Burundi","2008",102.6463586
"Burundi","2009",96.0843437
"Burundi","2010",90.21537129
"Burundi","2011",84.71827063
"Burundi","2012",79.57862378
"Burundi","2013",74.88644314
"Burundi","2014",70.57921393
"Burundi","2015",66.93755055
"Burundi","2016",63.70373247
"Burundi","2017",60.87665986
"Burundi","2018",58.48526013
"Burundi","2019",56.21824007
"Burundi","2020",54.27243741
"Burundi","2021",52.26964251
"Burundi","2022",50.3405515
"Burundi","2023",48.68367228
"Burundi","2024",47.05768946
"Cabo Verde","2000",36.0095012
"Cabo Verde","2001",32.76866234
"Cabo Verde","2002",30.47362167
"Cabo Verde","2003",28.99818963
"Cabo Verde","2004",28.24663946
"Cabo Verde","2005",28.00839956
"Cabo Verde","2006",28.01901052
"Cabo Verde","2007",28.05227076
"Cabo Verde","2008",27.92540773
"Cabo Verde","2009",27.50064849
"Cabo Verde","2010",26.73801312
"Cabo Verde","2011",25.6308877
"Cabo Verde","2012",24.23047726
"Cabo Verde","2013",22.60764293
"Cabo Verde","2014",20.87138876
"Cabo Verde","2015",19.15172617
"Cabo Verde","2016",17.57502199
"Cabo Verde","2017",16.2141986
"Cabo Verde","2018",15.05840905
"Cabo Verde","2019",14.11257189
"Cabo Verde","2020",13.3253771
"Cabo Verde","2021",12.66520408
"Cabo Verde","2022",12.0986579
"Cabo Verde","2023",11.59666124
"Cabo Verde","2024",11.13934542
"Cambodia","2000",105.1789468
"Cambodia","2001",95.95215898
"Cambodia","2002",86.18201897
"Cambodia","2003",77.50235511
"Cambodia","2004",70.39048637
"Cambodia","2005",64.38816692
"Cambodia","2006",59.28177591
"Cambodia","2007",54.87989014
"Cambodia","2008",50.84099778
"Cambodia","2009",47.02544004
"Cambodia","2010",43.48948195
"Cambodia","2011",40.26854237
"Cambodia","2012",37.24430689
"Cambodia","2013",34.47358831
"Cambodia","2014",32.01503051
"Cambodia","2015",29.59975847
"Cambodia","2016",27.5059605
"Cambodia","2017",25.64898781
"Cambodia","2018",24.07698417
"Cambodia","2019",22.8045723
"Cambodia","2020",21.77444764
"Cambodia","2021",20.79865417
"Cambodia","2022",19.92769627
"Cambodia","2023",19.12564421
"Cambodia","2024",18.41004378
"Cameroon","2000",143.9261979
"Cameroon","2001",141.0007832
"Cameroon","2002",137.6039998
"Cameroon","2003",134.2807822
"Cameroon","2004",130.8817943
"Cameroon","2005",127.6147254
"Cameroon","2006",124.1972532
"Cameroon","2007",120.8442575
"Cameroon","2008",117.2110143
"Cameroon","2009",113.7082391
"Cameroon","2010",109.453342
"Cameroon","2011",105.1635293
"Cameroon","2012",100.7904025
"Cameroon","2013",96.45672644
"Cameroon","2014",92.35911185
"Cameroon","2015",88.49965292
"Cameroon","2016",85.07987553
"Cameroon","2017",81.86966456
"Cameroon","2018",78.92523569
